date,sst,chl,sss,sightings,doy,year,month
1985-12-15,25.91999331712725,,,0.0,349,1985,12
1985-12-16,25.819993319362425,,,0.0,350,1985,12
1985-12-17,25.769993320480012,,,0.0,351,1985,12
1985-12-18,25.779993320256494,,,0.0,352,1985,12
1985-12-19,25.75999332070353,,,0.0,353,1985,12
1985-12-20,25.769993320480012,,,0.0,354,1985,12
1985-12-21,25.829993319138907,,,0.0,355,1985,12
1985-12-22,25.79999331980946,,,0.0,356,1985,12
1985-12-23,25.749993320927047,,,0.0,357,1985,12
1985-12-24,25.739993321150564,,,0.0,358,1985,12
1985-12-25,25.709993321821116,,,0.0,359,1985,12
1985-12-26,25.589993324503325,,,0.0,360,1985,12
1985-12-27,25.4899933267385,,,0.0,361,1985,12
1985-12-28,25.4899933267385,,,0.0,362,1985,12
1985-12-29,25.37999332919719,,,0.0,363,1985,12
1985-12-30,25.229993332549952,,,0.0,364,1985,12
1985-12-31,25.17999333366754,,,0.0,365,1985,12
1986-01-01,25.29999333098533,,,0.0,1,1986,1
1986-01-02,26.059993313998007,,,0.0,2,1986,1
1986-01-03,26.219993310421728,,,0.0,3,1986,1
1986-01-04,26.429993305727862,,,0.0,4,1986,1
1986-01-05,26.559993302822136,,,0.0,5,1986,1
1986-01-06,26.489993304386758,,,0.0,6,1986,1
1986-01-07,26.18999331109228,,,0.0,7,1986,1
1986-01-08,26.079993313550972,,,0.0,8,1986,1
1986-01-09,25.98999331556263,,,0.0,9,1986,1
1986-01-10,25.95999331623318,,,0.0,10,1986,1
1986-01-11,25.869993318244838,,,0.0,11,1986,1
1986-01-12,25.75999332070353,,,0.0,12,1986,1
1986-01-13,25.64999332316222,,,0.0,13,1986,1
1986-01-14,25.549993325397395,,,0.0,14,1986,1
1986-01-15,25.269993331655883,,,0.0,15,1986,1
1986-01-16,25.199993333220505,,,0.0,16,1986,1
1986-01-17,25.189993333444022,,,0.0,17,1986,1
1986-01-18,25.13999333456161,,,0.0,18,1986,1
1986-01-19,25.089993335679196,,,0.0,19,1986,1
1986-01-20,25.129993334785127,,,0.0,20,1986,1
1986-01-21,25.199993333220505,,,0.0,21,1986,1
1986-01-22,25.239993332326435,,,0.0,22,1986,1
1986-01-23,25.229993332549952,,,0.0,23,1986,1
1986-01-24,25.68999332226815,,,0.0,24,1986,1
1986-01-25,25.859993318468355,,,0.0,25,1986,1
1986-01-26,25.909993317350768,,,0.0,26,1986,1
1986-01-27,25.83999331891539,,,0.0,27,1986,1
1986-01-28,25.749993320927047,,,0.0,28,1986,1
1986-01-29,25.629993323609256,,,0.0,29,1986,1
1986-01-30,25.539993325620912,,,0.0,30,1986,1
1986-01-31,25.469993327185534,,,0.0,31,1986,1
1986-02-01,25.579993324726843,,,0.0,32,1986,2
1986-02-02,25.64999332316222,,,0.0,33,1986,2
1986-02-03,25.669993322715186,,,0.0,34,1986,2
1986-02-04,25.659993322938703,,,0.0,35,1986,2
1986-02-05,25.68999332226815,,,0.0,36,1986,2
1986-02-06,25.64999332316222,,,0.0,37,1986,2
1986-02-07,25.509993326291465,,,0.0,38,1986,2
1986-02-08,25.399993328750156,,,0.0,39,1986,2
1986-02-09,25.4899933267385,,,0.0,40,1986,2
1986-02-10,25.439993327856087,,,0.0,41,1986,2
1986-02-11,25.439993327856087,,,0.0,42,1986,2
1986-02-12,25.439993327856087,,,0.0,43,1986,2
1986-02-13,25.329993330314778,,,0.0,44,1986,2
1986-02-14,25.289993331208848,,,0.0,45,1986,2
1986-02-15,25.309993330761813,,,0.0,46,1986,2
1986-02-16,25.279993331432365,,,0.0,47,1986,2
1986-02-17,25.269993331655883,,,0.0,48,1986,2
1986-02-18,25.659993322938703,,,0.0,49,1986,2
1986-02-19,25.809993319585942,,,0.0,50,1986,2
1986-02-20,25.819993319362425,,,0.0,51,1986,2
1986-02-21,25.819993319362425,,,0.0,52,1986,2
1986-02-22,25.789993320032977,,,0.0,53,1986,2
1986-02-23,25.7199933215976,,,0.0,54,1986,2
1986-02-24,25.67999332249167,,,0.0,55,1986,2
1986-02-25,25.64999332316222,,,0.0,56,1986,2
1986-02-26,25.60999332405629,,,0.0,57,1986,2
1986-02-27,25.619993323832773,,,0.0,58,1986,2
1986-02-28,25.60999332405629,,,0.0,59,1986,2
1986-03-01,25.169993333891057,,,0.0,60,1986,3
1986-03-02,24.899993339926027,,,0.0,61,1986,3
1986-03-03,24.929993339255475,,,0.0,62,1986,3
1986-03-04,25.09999333545568,,,0.0,63,1986,3
1986-03-05,25.349993329867743,,,0.0,64,1986,3
1986-03-06,25.36999332942071,,,0.0,65,1986,3
1986-03-07,25.159993334114574,,,0.0,66,1986,3
1986-03-08,25.129993334785127,,,0.0,67,1986,3
1986-03-09,25.119993335008644,,,0.0,68,1986,3
1986-03-10,25.269993331655883,,,0.0,69,1986,3
1986-03-11,25.289993331208848,,,0.0,70,1986,3
1986-03-12,25.519993326067947,,,0.0,71,1986,3
1986-03-13,25.749993320927047,,,0.0,72,1986,3
1986-03-14,25.889993317797803,,,0.0,73,1986,3
1986-03-15,25.429993328079604,,,0.0,74,1986,3
1986-03-16,25.129993334785127,,,0.0,75,1986,3
1986-03-17,25.329993330314778,,,0.0,76,1986,3
1986-03-18,25.83999331891539,,,0.0,77,1986,3
1986-03-19,25.929993316903733,,,0.0,78,1986,3
1986-03-20,25.9499933164567,,,0.0,79,1986,3
1986-03-21,25.889993317797803,,,0.0,80,1986,3
1986-03-22,25.809993319585942,,,0.0,81,1986,3
1986-03-23,25.75999332070353,,,0.0,82,1986,3
1986-03-24,25.75999332070353,,,0.0,83,1986,3
1986-03-25,25.869993318244838,,,0.0,84,1986,3
1986-03-26,25.869993318244838,,,0.0,85,1986,3
1986-03-27,25.819993319362425,,,0.0,86,1986,3
1986-03-28,25.33999333009126,,,0.0,87,1986,3
1986-03-29,25.209993332996987,,,0.0,88,1986,3
1986-03-30,25.199993333220505,,,0.0,89,1986,3
1986-03-31,25.13999333456161,,,0.0,90,1986,3
1986-04-01,24.939993339031957,,,0.0,91,1986,4
1986-04-02,24.75999334305527,,,0.0,92,1986,4
1986-04-03,24.699993344396376,,,0.0,93,1986,4
1986-04-04,24.739993343502306,,,0.0,94,1986,4
1986-04-05,25.009993337467336,,,0.0,95,1986,4
1986-04-06,25.039993336796783,,,0.0,96,1986,4
1986-04-07,25.05999333634975,,,0.0,97,1986,4
1986-04-08,25.439993327856087,,,0.0,98,1986,4
1986-04-09,25.589993324503325,,,0.0,99,1986,4
1986-04-10,25.659993322938703,,,0.0,100,1986,4
1986-04-11,25.579993324726843,,,0.0,101,1986,4
1986-04-12,25.399993328750156,,,0.0,102,1986,4
1986-04-13,25.29999333098533,,,0.0,103,1986,4
1986-04-14,25.09999333545568,,,0.0,104,1986,4
1986-04-15,25.089993335679196,,,0.0,105,1986,4
1986-04-16,25.14999333433809,,,0.0,106,1986,4
1986-04-17,24.929993339255475,,,0.0,107,1986,4
1986-04-18,24.899993339926027,,,0.0,108,1986,4
1986-04-19,25.549993325397395,,,0.0,109,1986,4
1986-04-20,25.79999331980946,,,0.0,110,1986,4
1986-04-21,25.869993318244838,,,0.0,111,1986,4
1986-04-22,26.079993313550972,,,0.0,112,1986,4
1986-04-23,26.169993311539315,,,0.0,113,1986,4
1986-04-24,26.22999331019821,,,0.0,114,1986,4
1986-04-25,25.9499933164567,,,0.0,115,1986,4
1986-04-26,25.869993318244838,,,0.0,116,1986,4
1986-04-27,25.889993317797803,,,0.0,117,1986,4
1986-04-28,26.089993313327454,,,0.0,118,1986,4
1986-04-29,26.10999331288042,,,0.0,119,1986,4
1986-04-30,26.02999331466856,,,0.0,120,1986,4
1986-05-01,25.979993315786146,,,0.0,121,1986,5
1986-05-02,25.99999331533911,,,0.0,122,1986,5
1986-05-03,26.03999331444504,,,0.0,123,1986,5
1986-05-04,26.019993314892076,,,0.0,124,1986,5
1986-05-05,25.9499933164567,,,0.0,125,1986,5
1986-05-06,25.929993316903733,,,0.0,126,1986,5
1986-05-07,25.9499933164567,,,0.0,127,1986,5
1986-05-08,25.99999331533911,,,0.0,128,1986,5
1986-05-09,25.98999331556263,,,0.0,129,1986,5
1986-05-10,26.049993314221524,,,0.0,130,1986,5
1986-05-11,26.059993313998007,,,0.0,131,1986,5
1986-05-12,26.129993312433385,,,0.0,132,1986,5
1986-05-13,26.319993308186554,,,0.0,133,1986,5
1986-05-14,26.439993305504345,,,0.0,134,1986,5
1986-05-15,26.8099932972342,,,0.0,135,1986,5
1986-05-16,26.989993293210887,,,0.0,136,1986,5
1986-05-17,27.18999328874054,,,0.0,137,1986,5
1986-05-18,27.169993289187573,,,0.0,138,1986,5
1986-05-19,27.059993291646265,,,0.0,139,1986,5
1986-05-20,27.059993291646265,,,0.0,140,1986,5
1986-05-21,27.099993290752195,,,0.0,141,1986,5
1986-05-22,27.109993290528678,,,0.0,142,1986,5
1986-05-23,27.149993289634608,,,0.0,143,1986,5
1986-05-24,27.22999328784647,,,0.0,144,1986,5
1986-05-25,27.219993288069986,,,0.0,145,1986,5
1986-05-26,27.23999328762295,,,0.0,146,1986,5
1986-05-27,27.30999328605833,,,0.0,147,1986,5
1986-05-28,27.339993285387777,,,0.0,148,1986,5
1986-05-29,27.38999328427019,,,0.0,149,1986,5
1986-05-30,27.38999328427019,,,0.0,150,1986,5
1986-05-31,27.42999328337612,,,0.0,151,1986,5
1986-06-01,27.46999328248205,,,0.0,152,1986,6
1986-06-02,27.58999327979984,,,0.0,153,1986,6
1986-06-03,27.489993282035016,,,0.0,154,1986,6
1986-06-04,27.439993283152603,,,0.0,155,1986,6
1986-06-05,27.34999328516426,,,0.0,156,1986,6
1986-06-06,27.249993287399434,,,0.0,157,1986,6
1986-06-07,27.339993285387777,,,0.0,158,1986,6
1986-06-08,27.38999328427019,,,0.0,159,1986,6
1986-06-09,27.359993284940742,,,0.0,160,1986,6
1986-06-10,27.419993283599638,,,0.0,161,1986,6
1986-06-11,27.54999328069391,,,0.0,162,1986,6
1986-06-12,27.2699932869524,,,0.0,163,1986,6
1986-06-13,27.22999328784647,,,0.0,164,1986,6
1986-06-14,27.23999328762295,,,0.0,165,1986,6
1986-06-15,27.34999328516426,,,0.0,166,1986,6
1986-06-16,27.449993282929086,,,0.0,167,1986,6
1986-06-17,27.439993283152603,,,0.0,168,1986,6
1986-06-18,27.489993282035016,,,0.0,169,1986,6
1986-06-19,27.609993279352807,,,0.0,170,1986,6
1986-06-20,27.089993290975713,,,0.0,171,1986,6
1986-06-21,26.96999329365792,,,0.0,172,1986,6
1986-06-22,27.049993291869782,,,0.0,173,1986,6
1986-06-23,27.139993289858126,,,0.0,174,1986,6
1986-06-24,27.22999328784647,,,0.0,175,1986,6
1986-06-25,27.27999328672888,,,0.0,176,1986,6
1986-06-26,27.139993289858126,,,0.0,177,1986,6
1986-06-27,27.129993290081643,,,0.0,178,1986,6
1986-06-28,27.459993282705568,,,0.0,179,1986,6
1986-06-29,27.679993277788185,,,0.0,180,1986,6
1986-06-30,27.729993276670598,,,0.0,181,1986,6
1986-07-01,27.669993278011702,,,0.0,182,1986,7
1986-07-02,27.719993276894115,,,0.0,183,1986,7
1986-07-03,27.69999327734115,,,0.0,184,1986,7
1986-07-04,27.77999327555301,,,0.0,185,1986,7
1986-07-05,27.789993275329493,,,0.0,186,1986,7
1986-07-06,27.84999327398839,,,0.0,187,1986,7
1986-07-07,27.959993271529697,,,0.0,188,1986,7
1986-07-08,27.949993271753215,,,0.0,189,1986,7
1986-07-09,27.609993279352807,,,0.0,190,1986,7
1986-07-10,27.15999328941109,,,0.0,191,1986,7
1986-07-11,27.42999328337612,,,0.0,192,1986,7
1986-07-12,27.709993277117633,,,0.0,193,1986,7
1986-07-13,27.96999327130618,,,0.0,194,1986,7
1986-07-14,28.109993268176936,,,0.0,195,1986,7
1986-07-15,28.07999326884749,,,0.0,196,1986,7
1986-07-16,28.109993268176936,,,0.0,197,1986,7
1986-07-17,28.08999326862397,,,0.0,198,1986,7
1986-07-18,28.31999326348307,,,0.0,199,1986,7
1986-07-19,28.38999326191845,,,0.0,200,1986,7
1986-07-20,28.259993264824175,,,0.0,201,1986,7
1986-07-21,28.059993269294523,,,0.0,202,1986,7
1986-07-22,28.039993269741558,,,0.0,203,1986,7
1986-07-23,27.979993271082662,,,0.0,204,1986,7
1986-07-24,27.989993270859145,,,0.0,205,1986,7
1986-07-25,28.00999327041211,,,0.0,206,1986,7
1986-07-26,28.08999326862397,,,0.0,207,1986,7
1986-07-27,28.109993268176936,,,0.0,208,1986,7
1986-07-28,28.109993268176936,,,0.0,209,1986,7
1986-07-29,28.08999326862397,,,0.0,210,1986,7
1986-07-30,28.099993268400453,,,0.0,211,1986,7
1986-07-31,28.289993264153622,,,0.0,212,1986,7
1986-08-01,28.339993263036035,,,0.0,213,1986,8
1986-08-02,28.27999326437714,,,0.0,214,1986,8
1986-08-03,28.16999326683583,,,0.0,215,1986,8
1986-08-04,28.11999326795342,,,0.0,216,1986,8
1986-08-05,28.289993264153622,,,0.0,217,1986,8
1986-08-06,28.339993263036035,,,0.0,218,1986,8
1986-08-07,28.249993265047692,,,0.0,219,1986,8
1986-08-08,28.27999326437714,,,0.0,220,1986,8
1986-08-09,28.289993264153622,,,0.0,221,1986,8
1986-08-10,28.329993263259553,,,0.0,222,1986,8
1986-08-11,28.339993263036035,,,0.0,223,1986,8
1986-08-12,28.289993264153622,,,0.0,224,1986,8
1986-08-13,28.189993266388797,,,0.0,225,1986,8
1986-08-14,28.139993267506384,,,0.0,226,1986,8
1986-08-15,28.19999326616528,,,0.0,227,1986,8
1986-08-16,28.299993263930105,,,0.0,228,1986,8
1986-08-17,28.189993266388797,,,0.0,229,1986,8
1986-08-18,28.359993262589,,,0.0,230,1986,8
1986-08-19,28.449993260577344,,,0.0,231,1986,8
1986-08-20,28.329993263259553,,,0.0,232,1986,8
1986-08-21,27.96999327130618,,,0.0,233,1986,8
1986-08-22,27.879993273317837,,,0.0,234,1986,8
1986-08-23,27.959993271529697,,,0.0,235,1986,8
1986-08-24,28.019993270188593,,,0.0,236,1986,8
1986-08-25,28.04999326951804,,,0.0,237,1986,8
1986-08-26,28.07999326884749,,,0.0,238,1986,8
1986-08-27,28.099993268400453,,,0.0,239,1986,8
1986-08-28,27.519993281364464,,,0.0,240,1986,8
1986-08-29,27.329993285611295,,,0.0,241,1986,8
1986-08-30,27.319993285834812,,,0.0,242,1986,8
1986-08-31,27.42999328337612,,,0.0,243,1986,8
1986-09-01,27.489993282035016,,,0.0,244,1986,9
1986-09-02,27.479993282258533,,,0.0,245,1986,9
1986-09-03,27.629993278905772,,,0.0,246,1986,9
1986-09-04,27.709993277117633,,,0.0,247,1986,9
1986-09-05,27.789993275329493,,,0.0,248,1986,9
1986-09-06,27.299993286281847,,,0.0,249,1986,9
1986-09-07,27.27999328672888,,,0.0,250,1986,9
1986-09-08,27.299993286281847,,,0.0,251,1986,9
1986-09-09,27.519993281364464,,,0.0,252,1986,9
1986-09-10,27.599993279576324,,,0.0,253,1986,9
1986-09-11,27.65999327823522,,,0.0,254,1986,9
1986-09-12,27.77999327555301,,,0.0,255,1986,9
1986-09-13,27.81999327465894,,,0.0,256,1986,9
1986-09-14,27.80999327488246,,,0.0,257,1986,9
1986-09-15,27.749993276223563,,,0.0,258,1986,9
1986-09-16,27.709993277117633,,,0.0,259,1986,9
1986-09-17,27.769993275776528,,,0.0,260,1986,9
1986-09-18,27.879993273317837,,,0.0,261,1986,9
1986-09-19,27.959993271529697,,,0.0,262,1986,9
1986-09-20,27.759993276000046,,,0.0,263,1986,9
1986-09-21,27.479993282258533,,,0.0,264,1986,9
1986-09-22,27.729993276670598,,,0.0,265,1986,9
1986-09-23,28.259993264824175,,,0.0,266,1986,9
1986-09-24,28.609993257001065,,,0.0,267,1986,9
1986-09-25,28.659993255883478,,,0.0,268,1986,9
1986-09-26,28.579993257671617,,,0.0,269,1986,9
1986-09-27,28.39999326169493,,,0.0,270,1986,9
1986-09-28,28.289993264153622,,,0.0,271,1986,9
1986-09-29,28.27999326437714,,,0.0,272,1986,9
1986-09-30,28.00999327041211,,,0.0,273,1986,9
1986-10-01,27.949993271753215,,,0.0,274,1986,10
1986-10-02,27.869993273541354,,,0.0,275,1986,10
1986-10-03,28.1299932677299,,,0.0,276,1986,10
1986-10-04,28.269993264600657,,,0.0,277,1986,10
1986-10-05,28.219993265718244,,,0.0,278,1986,10
1986-10-06,28.07999326884749,,,0.0,279,1986,10
1986-10-07,27.979993271082662,,,0.0,280,1986,10
1986-10-08,27.85999327376487,,,0.0,281,1986,10
1986-10-09,27.729993276670598,,,0.0,282,1986,10
1986-10-10,27.369993284717225,,,0.0,283,1986,10
1986-10-11,27.489993282035016,,,0.0,284,1986,10
1986-10-12,27.73999327644708,,,0.0,285,1986,10
1986-10-13,27.789993275329493,,,0.0,286,1986,10
1986-10-14,27.629993278905772,,,0.0,287,1986,10
1986-10-15,27.489993282035016,,,0.0,288,1986,10
1986-10-16,27.4999932818115,,,0.0,289,1986,10
1986-10-17,27.54999328069391,,,0.0,290,1986,10
1986-10-18,27.419993283599638,,,0.0,291,1986,10
1986-10-19,27.259993287175917,,,0.0,292,1986,10
1986-10-20,27.249993287399434,,,0.0,293,1986,10
1986-10-21,27.259993287175917,,,0.0,294,1986,10
1986-10-22,27.18999328874054,,,0.0,295,1986,10
1986-10-23,27.099993290752195,,,0.0,296,1986,10
1986-10-24,27.219993288069986,,,0.0,297,1986,10
1986-10-25,27.319993285834812,,,0.0,298,1986,10
1986-10-26,27.319993285834812,,,0.0,299,1986,10
1986-10-27,27.329993285611295,,,0.0,300,1986,10
1986-10-28,27.2699932869524,,,0.0,301,1986,10
1986-10-29,27.299993286281847,,,0.0,302,1986,10
1986-10-30,27.289993286505364,,,0.0,303,1986,10
1986-10-31,27.259993287175917,,,0.0,304,1986,10
1986-11-01,27.23999328762295,,,0.0,305,1986,11
1986-11-02,27.249993287399434,,,0.0,306,1986,11
1986-11-03,27.30999328605833,,,0.0,307,1986,11
1986-11-04,27.249993287399434,,,0.0,308,1986,11
1986-11-05,27.219993288069986,,,0.0,309,1986,11
1986-11-06,27.249993287399434,,,0.0,310,1986,11
1986-11-07,27.27999328672888,,,0.0,311,1986,11
1986-11-08,27.399993284046673,,,0.0,312,1986,11
1986-11-09,27.459993282705568,,,0.0,313,1986,11
1986-11-10,27.529993281140946,,,0.0,314,1986,11
1986-11-11,27.599993279576324,,,0.0,315,1986,11
1986-11-12,27.61999327912929,,,0.0,316,1986,11
1986-11-13,27.50999328158798,,,0.0,317,1986,11
1986-11-14,27.439993283152603,,,0.0,318,1986,11
1986-11-15,27.58999327979984,,,0.0,319,1986,11
1986-11-16,27.53999328091743,,,0.0,320,1986,11
1986-11-17,27.489993282035016,,,0.0,321,1986,11
1986-11-18,27.61999327912929,,,0.0,322,1986,11
1986-11-19,27.749993276223563,,,0.0,323,1986,11
1986-11-20,27.709993277117633,,,0.0,324,1986,11
1986-11-21,27.629993278905772,,,0.0,325,1986,11
1986-11-22,27.459993282705568,,,0.0,326,1986,11
1986-11-23,27.089993290975713,,,0.0,327,1986,11
1986-11-24,27.169993289187573,,,0.0,328,1986,11
1986-11-25,27.419993283599638,,,0.0,329,1986,11
1986-11-26,27.479993282258533,,,0.0,330,1986,11
1986-11-27,26.30999330841007,,,0.0,331,1986,11
1986-11-28,26.169993311539315,,,0.0,332,1986,11
1986-11-29,26.209993310645245,,,0.0,333,1986,11
1986-11-30,26.10999331288042,,,0.0,334,1986,11
1986-12-01,26.049993314221524,,,0.0,335,1986,12
1986-12-02,25.929993316903733,,,0.0,336,1986,12
1986-12-03,25.91999331712725,,,0.0,337,1986,12
1986-12-04,25.929993316903733,,,0.0,338,1986,12
1986-12-05,25.809993319585942,,,0.0,339,1986,12
1986-12-06,25.75999332070353,,,0.0,340,1986,12
1986-12-07,25.87999331802132,,,0.0,341,1986,12
1986-12-08,25.779993320256494,,,0.0,342,1986,12
1986-12-09,25.68999332226815,,,0.0,343,1986,12
1986-12-10,25.7199933215976,,,0.0,344,1986,12
1986-12-11,25.98999331556263,,,0.0,345,1986,12
1986-12-12,26.059993313998007,,,0.0,346,1986,12
1986-12-13,26.03999331444504,,,0.0,347,1986,12
1986-12-14,26.399993306398414,,,0.0,348,1986,12
1986-12-15,26.319993308186554,,,0.0,349,1986,12
1986-12-16,26.289993308857106,,,0.0,350,1986,12
1986-12-17,26.37999330684545,,,0.0,351,1986,12
1986-12-18,26.519993303716205,,,0.0,352,1986,12
1986-12-19,26.509993303939723,,,0.0,353,1986,12
1986-12-20,26.519993303716205,,,0.0,354,1986,12
1986-12-21,26.60999330170455,,,0.0,355,1986,12
1986-12-22,26.529993303492688,,,0.0,356,1986,12
1986-12-23,26.439993305504345,,,0.0,357,1986,12
1986-12-24,26.06999331377449,,,0.0,358,1986,12
1986-12-25,26.089993313327454,,,0.0,359,1986,12
1986-12-26,26.06999331377449,,,0.0,360,1986,12
1986-12-27,25.859993318468355,,,0.0,361,1986,12
1986-12-28,25.849993318691872,,,0.0,362,1986,12
1986-12-29,25.83999331891539,,,0.0,363,1986,12
1986-12-30,25.789993320032977,,,0.0,364,1986,12
1986-12-31,25.68999332226815,,,0.0,365,1986,12
1987-01-01,25.40999332852664,,,0.0,1,1987,1
1987-01-02,25.17999333366754,,,0.0,2,1987,1
1987-01-03,24.98999333791437,,,0.0,3,1987,1
1987-01-04,24.7999933421612,,,0.0,4,1987,1
1987-01-05,24.709993344172858,,,0.0,5,1987,1
1987-01-06,24.699993344396376,,,0.0,6,1987,1
1987-01-07,25.209993332996987,,,0.0,7,1987,1
1987-01-08,25.439993327856087,,,0.0,8,1987,1
1987-01-09,25.509993326291465,,,0.0,9,1987,1
1987-01-10,25.56999332495036,,,0.0,10,1987,1
1987-01-11,25.519993326067947,,,0.0,11,1987,1
1987-01-12,25.509993326291465,,,0.0,12,1987,1
1987-01-13,25.399993328750156,,,0.0,13,1987,1
1987-01-14,25.199993333220505,,,0.0,14,1987,1
1987-01-15,25.129993334785127,,,0.0,15,1987,1
1987-01-16,25.13999333456161,,,0.0,16,1987,1
1987-01-17,25.159993334114574,,,0.0,17,1987,1
1987-01-18,25.159993334114574,,,0.0,18,1987,1
1987-01-19,25.09999333545568,,,0.0,19,1987,1
1987-01-20,25.83999331891539,,,0.0,20,1987,1
1987-01-21,26.089993313327454,,,0.0,21,1987,1
1987-01-22,26.139993312209867,,,0.0,22,1987,1
1987-01-23,25.969993316009663,,,0.0,23,1987,1
1987-01-24,25.859993318468355,,,0.0,24,1987,1
1987-01-25,24.98999333791437,,,0.0,25,1987,1
1987-01-26,24.779993342608236,,,0.0,26,1987,1
1987-01-27,24.709993344172858,,,0.0,27,1987,1
1987-01-28,24.809993341937684,,,0.0,28,1987,1
1987-01-29,24.849993341043614,,,0.0,29,1987,1
1987-01-30,25.159993334114574,,,0.0,30,1987,1
1987-01-31,24.94999333880844,,,0.0,31,1987,1
1987-02-01,24.809993341937684,,,0.0,32,1987,2
1987-02-02,24.769993342831754,,,0.0,33,1987,2
1987-02-03,24.879993340373062,,,0.0,34,1987,2
1987-02-04,24.919993339478992,,,0.0,35,1987,2
1987-02-05,24.979993338137888,,,0.0,36,1987,2
1987-02-06,24.90999333970251,,,0.0,37,1987,2
1987-02-07,24.94999333880844,,,0.0,38,1987,2
1987-02-08,24.779993342608236,,,0.0,39,1987,2
1987-02-09,24.739993343502306,,,0.0,40,1987,2
1987-02-10,24.669993345066928,,,0.0,41,1987,2
1987-02-11,24.769993342831754,,,0.0,42,1987,2
1987-02-12,24.7999933421612,,,0.0,43,1987,2
1987-02-13,24.75999334305527,,,0.0,44,1987,2
1987-02-14,24.769993342831754,,,0.0,45,1987,2
1987-02-15,24.849993341043614,,,0.0,46,1987,2
1987-02-16,24.239993354678177,,,0.0,47,1987,2
1987-02-17,24.029993359372043,,,0.0,48,1987,2
1987-02-18,23.97999336048963,,,0.0,49,1987,2
1987-02-19,24.979993338137888,,,0.0,50,1987,2
1987-02-20,25.189993333444022,,,0.0,51,1987,2
1987-02-21,25.40999332852664,,,0.0,52,1987,2
1987-02-22,25.589993324503325,,,0.0,53,1987,2
1987-02-23,25.619993323832773,,,0.0,54,1987,2
1987-02-24,25.469993327185534,,,0.0,55,1987,2
1987-02-25,25.87999331802132,,,0.0,56,1987,2
1987-02-26,25.79999331980946,,,0.0,57,1987,2
1987-02-27,25.639993323385738,,,0.0,58,1987,2
1987-02-28,25.4899933267385,,,0.0,59,1987,2
1987-03-01,25.309993330761813,,,0.0,60,1987,3
1987-03-02,25.329993330314778,,,0.0,61,1987,3
1987-03-03,25.40999332852664,,,0.0,62,1987,3
1987-03-04,25.36999332942071,,,0.0,63,1987,3
1987-03-05,25.249993332102918,,,0.0,64,1987,3
1987-03-06,25.13999333456161,,,0.0,65,1987,3
1987-03-07,24.48999334909024,,,0.0,66,1987,3
1987-03-08,24.17999335601928,,,0.0,67,1987,3
1987-03-09,24.28999335356059,,,0.0,68,1987,3
1987-03-10,24.299993353337072,,,0.0,69,1987,3
1987-03-11,24.279993353784107,,,0.0,70,1987,3
1987-03-12,24.28999335356059,,,0.0,71,1987,3
1987-03-13,24.44999334998431,,,0.0,72,1987,3
1987-03-14,24.52999334819617,,,0.0,73,1987,3
1987-03-15,24.659993345290445,,,0.0,74,1987,3
1987-03-16,24.699993344396376,,,0.0,75,1987,3
1987-03-17,24.74999334327879,,,0.0,76,1987,3
1987-03-18,24.929993339255475,,,0.0,77,1987,3
1987-03-19,24.979993338137888,,,0.0,78,1987,3
1987-03-20,24.999993337690853,,,0.0,79,1987,3
1987-03-21,24.86999334059658,,,0.0,80,1987,3
1987-03-22,24.7999933421612,,,0.0,81,1987,3
1987-03-23,24.78999334238472,,,0.0,82,1987,3
1987-03-24,24.919993339478992,,,0.0,83,1987,3
1987-03-25,24.959993338584923,,,0.0,84,1987,3
1987-03-26,24.919993339478992,,,0.0,85,1987,3
1987-03-27,25.119993335008644,,,0.0,86,1987,3
