date,sst,chl,sss,sightings,doy,year,month
2000-04-18,28.08999326862397,0.21418943,34.44166383706033,0,109,2000,4
2000-04-19,28.069993269071006,0.21064165,34.36384163796902,0,110,2000,4
2000-04-20,27.909993272647284,0.22702733,34.27228610962629,0,111,2000,4
2000-04-21,27.8999932728708,0.22295572,34.21887871809304,0,112,2000,4
2000-04-22,27.88999327309432,0.23776297,34.220404643565416,0,113,2000,4
2000-04-23,27.949993271753215,0.2639812,34.19446391053498,0,114,2000,4
2000-04-24,28.309993263706588,0.28847963,34.15326392278075,0,115,2000,4
2000-04-25,28.5899932574481,0.25382188,34.15936762467027,0,116,2000,4
2000-04-26,29.539993236213945,0.2538645,34.18073058128357,0,117,2000,4
2000-04-27,29.429993238672637,0.303479,34.19141205959022,0,118,2000,4
2000-04-28,29.419993238896154,0.3034804,34.221930569037795,0,119,2000,4
2000-04-29,29.269993242248916,0.30347922,34.23871574923396,0,120,2000,4
2000-04-30,29.159993244707607,0.30317858,34.25244907848537,0,121,2000,4
2000-05-01,29.119993245601677,0.3031791,34.25550092943013,0,122,2000,5
2000-05-02,29.509993236884497,0.30317605,34.25550092943013,0,123,2000,5
2000-05-03,29.63999323397877,0.25896177,34.2432935256511,0,124,2000,5
2000-05-04,29.689993232861184,0.25744423,34.22803427092731,0,125,2000,5
2000-05-05,29.70999323241415,0.29202044,34.23108612187207,0,126,2000,5
2000-05-06,29.6799932330847,0.28901976,34.257026854902506,0,127,2000,5
2000-05-07,29.699993232637667,0.28211766,34.257026854902506,0,128,2000,5
2000-05-08,29.59999323487284,0.28237504,34.220404643565416,0,129,2000,5
2000-05-09,29.39999323934319,0.31237957,34.150212071835995,0,130,2000,5
2000-05-10,29.32999324090781,0.285708,34.127323189750314,0,131,2000,5
2000-05-11,29.28999324180188,0.30395398,34.115115785971284,0,132,2000,5
2000-05-12,29.31999324113133,0.30396828,34.06781209632754,0,133,2000,5
2000-05-13,29.269993242248916,0.34922382,34.09375282935798,0,134,2000,5
2000-05-14,29.299993241578363,0.34901068,34.07391579821706,0,135,2000,5
2000-05-15,29.28999324180188,0.34898096,34.05560469254851,0,136,2000,5
2000-05-16,29.259993242472433,0.34380448,34.0205084066838,0,137,2000,5
2000-05-17,29.199993243813537,0.36785597,33.96099731326103,0,138,2000,5
2000-05-18,29.12999324537816,0.34561616,33.944212133064866,0,139,2000,5
2000-05-19,29.09999324604871,0.23035818,33.88164918869734,0,140,2000,5
2000-05-20,29.12999324537816,0.21664488,33.84350105188787,0,141,2000,5
2000-05-21,29.179993244260572,0.20619836,33.85418253019452,0,142,2000,5
2000-05-22,29.149993244931125,0.20481619,33.89538251794875,0,143,2000,5
2000-05-23,29.16999324448409,0.20402576,34.00067137554288,0,144,2000,5
2000-05-24,29.159993244707607,0.20256783,34.08307135105133,0,145,2000,5
2000-05-25,29.229993243142985,0.20256624,34.12884911522269,0,146,2000,5
2000-05-26,29.279993242025398,0.1875033,34.174626879394054,0,147,2000,5
2000-05-27,29.24999324269595,0.18695952,34.22803427092731,0,148,2000,5
2000-05-28,29.20999324359002,0.18471149,34.258552780374885,0,149,2000,5
2000-05-29,29.179993244260572,0.22654144,34.26007870584726,0,150,2000,5
2000-05-30,29.269993242248916,0.2653683,34.244819451123476,0,151,2000,5
2000-05-31,29.219993243366503,0.26716793,34.20667131431401,0,152,2000,5
2000-06-01,29.219993243366503,0.26704264,34.20056761242449,0,153,2000,6
2000-06-02,29.219993243366503,0.26648602,34.22803427092731,0,154,2000,6
2000-06-03,29.199993243813537,0.2106616,34.235663898289204,0,155,2000,6
2000-06-04,29.219993243366503,0.21336542,34.16547132655978,0,156,2000,6
2000-06-05,29.219993243366503,0.20817775,34.136478742584586,0,157,2000,6
2000-06-06,29.809993230178975,0.23573022,34.06781209632754,0,158,2000,6
2000-06-07,29.799993230402492,0.21612751,33.948789909482,0,159,2000,6
2000-06-08,29.809993230178975,0.21630922,33.874019561335444,0,160,2000,6
2000-06-09,29.78999323062601,0.18097886,33.80840476602316,0,161,2000,6
2000-06-10,29.839993229508423,0.20190756,33.88164918869734,0,162,2000,6
2000-06-11,29.839993229508423,0.38957375,33.89233066700399,0,163,2000,6
2000-06-12,29.799993230402492,0.38957375,33.86638993397355,0,164,2000,6
2000-06-13,29.739993231743597,0.25609183,33.921323250979185,0,165,2000,6
2000-06-14,29.63999323397877,0.2534077,33.94726398400962,0,166,2000,6
2000-06-15,29.609993234649323,0.25199425,33.945738058537245,0,167,2000,6
2000-06-16,29.619993234425806,0.23885901,33.910641772672534,0,168,2000,6
2000-06-17,29.59999323487284,0.20706645,33.80840476602316,0,169,2000,6
2000-06-18,29.609993234649323,0.2036648,33.81908624432981,0,170,2000,6
2000-06-19,29.649993233755254,0.197697,33.82824179716408,0,171,2000,6
2000-06-20,29.579993235319876,0.19945812,33.80687884055078,0,172,2000,6
2000-06-21,29.499993237108015,0.19863325,33.85723438113928,0,173,2000,6
2000-06-22,29.39999323934319,0.19401252,33.835871424525976,0,174,2000,6
2000-06-23,29.389993239566707,0.18328749,33.70769368484616,0,175,2000,6
2000-06-24,29.419993238896154,0.18233365,33.69853813201189,0,176,2000,6
2000-06-25,29.31999324113133,0.1823596,33.71990108862519,0,177,2000,6
2000-06-26,29.219993243366503,0.17909156,33.81145661696792,0,178,2000,6
2000-06-27,29.179993244260572,0.16949748,33.8053529150784,0,179,2000,6
2000-06-28,29.09999324604871,0.17977002,33.74736774712801,0,180,2000,6
2000-06-29,29.12999324537816,0.18734229,33.69090850465,0,181,2000,6
2000-06-30,29.08999324627223,0.16656172,33.54136780835688,0,182,2000,6
2000-07-01,29.09999324604871,0.17249915,33.44981228001416,0,183,2000,7
2000-07-02,29.179993244260572,0.17229645,33.43455302529037,0,184,2000,7
2000-07-03,29.20999324359002,0.2775753,33.5688344668597,0,185,2000,7
2000-07-04,29.259993242472433,0.2775944,33.643604815006256,0,186,2000,7
2000-07-05,29.269993242248916,0.27772012,33.632923336699605,0,187,2000,7
2000-07-06,29.239993242919468,0.2776428,33.61766408197582,0,188,2000,7
2000-07-07,29.189993244037055,0.27764252,33.60087890177965,0,189,2000,7
2000-07-08,29.149993244931125,0.27751112,33.57493816874921,0,190,2000,7
2000-07-09,29.119993245601677,0.27701008,33.535264106467366,0,191,2000,7
2000-07-10,29.159993244707607,0.26021168,33.48185671493411,0,192,2000,7
2000-07-11,29.109993245825194,0.2906853,33.34910119883716,0,193,2000,7
2000-07-12,29.159993244707607,0.34117025,33.4467604290694,0,194,2000,7
2000-07-13,29.159993244707607,0.34116295,33.50474559701979,0,195,2000,7
2000-07-14,29.20999324359002,0.33965856,33.50932337343693,0,196,2000,7
2000-07-15,29.20999324359002,0.3394184,33.4971159696579,0,197,2000,7
2000-07-16,29.229993243142985,0.33925676,33.44523450359702,0,198,2000,7
2000-07-17,29.16999324448409,0.33922493,33.35825675167143,0,199,2000,7
2000-07-18,29.12999324537816,0.33884665,33.30637528561056,0,200,2000,7
2000-07-19,29.119993245601677,0.3323366,33.29111603088677,0,201,2000,7
2000-07-20,29.069993246719264,0.33762237,33.295693807303905,0,202,2000,7
2000-07-21,28.999993248283886,0.3645681,33.41319006867707,0,203,2000,7
2000-07-22,28.999993248283886,0.3209615,33.39945673942566,0,204,2000,7
2000-07-23,29.00999324806037,0.29565018,33.379619708284736,0,205,2000,7
2000-07-24,28.999993248283886,0.25724372,33.487960416823626,0,206,2000,7
2000-07-25,28.93999324962499,0.25310692,33.47880486398935,0,207,2000,7
2000-07-26,28.919993250072025,0.2295738,33.47270116209984,0,208,2000,7
2000-07-27,28.829993252083682,0.23052432,33.512375224381685,0,209,2000,7
2000-07-28,28.829993252083682,0.22572781,33.50474559701979,0,210,2000,7
2000-07-29,28.8199932523072,0.22348398,33.487960416823626,0,211,2000,7
2000-07-30,28.829993252083682,0.22162864,33.49101226776838,0,212,2000,7
2000-07-31,28.829993252083682,0.22693114,33.5184789262712,0,213,2000,7
2000-08-01,28.809993252530717,0.22679737,33.45744190737605,0,214,2000,8
2000-08-02,28.839993251860164,0.22679737,33.35062712430954,0,215,2000,8
2000-08-03,28.829993252083682,0.22680163,33.30027158372104,0,216,2000,8
2000-08-04,28.869993251189612,0.22680046,33.29874565824866,0,217,2000,8
2000-08-05,28.959993249177955,0.19019373,33.295693807303905,0,218,2000,8
2000-08-06,28.969993248954438,0.2020602,33.31705676391721,0,219,2000,8
2000-08-07,28.97999324873092,0.19022751,33.28806417994201,0,220,2000,8
2000-08-08,28.93999324962499,0.19022751,33.29874565824866,0,221,2000,8
2000-08-09,28.93999324962499,0.19022681,33.47422708757222,0,222,2000,8
2000-08-10,29.01999324783685,0.19022691,33.680227026343346,0,223,2000,8
2000-08-11,29.01999324783685,0.19022681,33.64207888953388,0,224,2000,8
2000-08-12,29.01999324783685,0.19022681,33.62987148575485,0,225,2000,8
2000-08-13,28.949993249401473,0.19633304,33.66496777161956,0,226,2000,8
2000-08-14,28.929993249848508,0.18314865,33.58867149800062,0,227,2000,8
2000-08-15,29.609993234649323,0.19435757,33.416241919621825,0,228,2000,8
2000-08-16,29.899993228167318,0.19434397,33.18582717329264,0,229,2000,8
2000-08-17,29.849993229284905,0.2069117,33.043916104361415,0,230,2000,8
2000-08-18,29.70999323241415,0.20810801,32.92641984298825,0,231,2000,8
2000-08-19,29.569993235543393,0.20841625,33.12326422892511,0,232,2000,8
2000-08-20,29.43999323844912,0.22427878,33.28043455258012,0,233,2000,8
2000-08-21,29.379993239790224,0.23805045,33.271278999745846,0,234,2000,8
2000-08-22,29.339993240684294,0.2531712,33.20871605537832,0,235,2000,8
2000-08-23,29.28999324180188,0.25531992,33.17972347140312,0,236,2000,8
2000-08-24,29.31999324113133,0.24888308,33.05307165719569,0,237,2000,8
2000-08-25,29.35999324023726,0.24721272,33.091219794005156,0,238,2000,8
2000-08-26,29.36999324001374,0.2629009,33.32773824222386,0,239,2000,8
2000-08-27,29.39999323934319,0.28067124,33.28806417994201,0,240,2000,8
2000-08-28,29.389993239566707,0.2582297,33.333841944113374,0,241,2000,8
2000-08-29,29.24999324269595,0.25899127,33.3750419318676,0,242,2000,8
2000-08-30,29.20999324359002,0.25894257,33.38724933564663,0,243,2000,8
2000-08-31,29.179993244260572,0.28233543,33.37046415545046,0,244,2000,8
2000-09-01,29.12999324537816,0.2822166,33.342997496947646,0,245,2000,9
2000-09-02,29.149993244931125,0.28513598,33.344523422420025,0,246,2000,9
2000-09-03,29.12999324537816,0.26921368,33.356730826199055,0,247,2000,9
2000-09-04,29.149993244931125,0.23205204,33.320108614861965,0,248,2000,9
2000-09-05,29.119993245601677,0.23204732,33.29264195635915,0,249,2000,9
2000-09-06,29.149993244931125,0.2320474,33.295693807303905,0,250,2000,9
2000-09-07,29.08999324627223,0.23205675,33.29264195635915,0,251,2000,9
2000-09-08,29.00999324806037,0.23938125,33.285012328997254,0,252,2000,9
2000-09-09,28.959993249177955,0.2377562,33.30637528561056,0,253,2000,9
2000-09-10,28.949993249401473,0.23828167,33.32926416769624,0,254,2000,9
2000-09-11,28.869993251189612,0.23828153,33.33689379505813,0,255,2000,9
2000-09-12,28.769993253424786,0.24837482,33.35215304978192,0,256,2000,9
2000-09-13,28.659993255883478,0.2404079,33.35825675167143,0,257,2000,9
2000-09-14,28.729993254318856,0.25361004,33.355204900726676,0,258,2000,9
2000-09-15,28.769993253424786,0.2536047,33.33994564600289,0,259,2000,9
2000-09-16,30.05999322459104,0.24827087,33.29874565824866,0,260,2000,9
2000-09-17,30.309993219003104,0.24827377,33.23007901199162,0,261,2000,9
2000-09-18,30.309993219003104,0.21013121,33.297219732776284,0,262,2000,9
2000-09-19,30.109993223473452,0.1894818,33.391827112063766,0,263,2000,9
2000-09-20,29.969993226602696,0.18896747,33.429975248873234,0,264,2000,9
2000-09-21,29.93999322727325,0.20068713,33.368938229978085,0,265,2000,9
2000-09-22,29.739993231743597,0.20162487,33.3536789752543,0,266,2000,9
2000-09-23,29.62999323420229,0.29131493,33.24228641577065,0,267,2000,9
2000-09-24,29.529993236437463,0.2972856,33.104953123256564,0,268,2000,9
2000-09-25,29.489993237331532,0.29215512,32.90353096090257,0,269,2000,9
2000-09-26,29.509993236884497,0.28998715,32.86843467503786,0,270,2000,9
2000-09-27,29.51999323666098,0.23107481,32.8943754080683,0,271,2000,9
2000-09-28,29.499993237108015,0.20929255,32.85622727125883,0,272,2000,9
2000-09-29,29.379993239790224,0.21148486,32.90505688637495,0,273,2000,9
2000-09-30,29.259993242472433,0.20172572,33.0881679430604,0,274,2000,9
2000-10-01,29.189993244037055,0.23328242,33.19498272612691,0,275,2000,10
2000-10-02,29.229993243142985,0.23120154,33.22702716104686,0,276,2000,10
2000-10-03,29.239993242919468,0.21793216,33.29111603088677,0,277,2000,10
2000-10-04,29.199993243813537,0.19640838,33.40708636678755,0,278,2000,10
2000-10-05,29.549993235990428,0.196323,33.48185671493411,0,279,2000,10
2000-10-06,29.74999323152008,0.18482772,33.50474559701979,0,280,2000,10
2000-10-07,29.839993229508423,0.1847143,33.40708636678755,0,281,2000,10
2000-10-08,29.699993232637667,0.22331801,33.08359016664326,0,282,2000,10
2000-10-09,29.609993234649323,0.22637877,33.12173830345273,0,283,2000,10
2000-10-10,29.43999323844912,0.27218738,33.115634601563215,0,284,2000,10
2000-10-11,29.36999324001374,0.27123296,33.031708700582385,0,285,2000,10
2000-10-12,29.239993242919468,0.2708917,32.64412363059819,0,286,2000,10
2000-10-13,29.20999324359002,0.2635269,32.345042238011956,0,287,2000,10
2000-10-14,29.08999324627223,0.2326149,32.11310156621039,0,288,2000,10
2000-10-15,29.01999324783685,0.18971115,32.465590350329876,0,289,2000,10
2000-10-16,28.89999325051906,0.20792958,32.69142732024193,0,290,2000,10
2000-10-17,28.89999325051906,0.19395371,32.89284948259592,0,291,2000,10
2000-10-18,28.869993251189612,0.21548077,33.03476055152714,0,292,2000,10
2000-10-19,28.85999325141313,0.21567155,32.839442091062665,0,293,2000,10
2000-10-20,28.849993251636647,0.21191785,32.8653828240931,0,294,2000,10
2000-10-21,28.85999325141313,0.23132809,33.0881679430604,0,295,2000,10
2000-10-22,28.809993252530717,0.21717851,33.31095306202769,0,296,2000,10
2000-10-23,28.769993253424786,0.24227288,33.391827112063766,0,297,2000,10
2000-10-24,28.77999325320127,0.24189015,33.37199008092284,0,298,2000,10
2000-10-25,28.719993254542374,0.23700452,33.129367930814624,0,299,2000,10
2000-10-26,28.66999325565996,0.25163865,33.00271611660719,0,300,2000,10
2000-10-27,28.639993256330513,0.26188117,33.09579757042229,0,301,2000,10
2000-10-28,28.599993257224583,0.614506,33.19803457707167,0,302,2000,10
2000-10-29,28.559993258118652,0.8131075,33.17209384404123,0,303,2000,10
2000-10-30,28.559993258118652,0.7934275,32.996612414717674,0,304,2000,10
2000-10-31,28.489993259683274,0.76796067,32.934049470350146,0,305,2000,10
2000-11-01,28.519993259012722,0.76895726,32.77535322122276,0,306,2000,11
2000-11-02,28.489993259683274,0.75436425,32.647175481542945,0,307,2000,11
2000-11-03,28.42999326102438,0.7648243,32.85622727125883,0,308,2000,11
2000-11-04,28.38999326191845,0.5045973,32.863856898620725,0,309,2000,11
2000-11-05,28.299993263930105,0.39724004,32.78450877405703,0,310,2000,11
2000-11-06,29.489993237331532,0.3171164,32.648701407015324,0,311,2000,11
2000-11-07,29.459993238002085,0.25800577,32.50984218902886,0,312,2000,11
2000-11-08,29.51999323666098,0.23163101,32.62123474851251,0,313,2000,11
2000-11-09,29.189993244037055,0.26045057,33.0164494458586,0,314,2000,11
2000-11-10,29.139993245154642,0.23551588,33.31400491297245,0,315,2000,11
2000-11-11,29.079993246495746,0.23552321,33.41471599414945,0,316,2000,11
2000-11-12,28.969993248954438,0.23148291,33.69548628106713,0,317,2000,11
2000-11-13,28.849993251636647,0.2316305,33.77483440563083,0,318,2000,11
2000-11-14,28.769993253424786,0.2280468,33.874019561335444,0,319,2000,11
2000-11-15,28.659993255883478,0.41721663,33.91827140003443,0,320,2000,11
2000-11-16,28.489993259683274,0.4094314,33.948789909482,0,321,2000,11
2000-11-17,28.329993263259553,,33.970152866095304,0,322,2000,11
2000-11-18,28.329993263259553,0.4333754,33.97473064251244,0,323,2000,11
2000-11-19,28.219993265718244,0.56379807,33.97625656798482,0,324,2000,11
2000-11-20,28.179993266612314,0.5784326,33.9274269528687,0,325,2000,11
2000-11-21,27.949993271753215,0.57219076,33.89538251794875,0,326,2000,11
2000-11-22,28.069993269071006,0.45981142,33.87096771039069,0,327,2000,11
2000-11-23,28.059993269294523,0.55018705,33.79772328771651,0,328,2000,11
2000-11-24,28.059993269294523,0.47904202,33.65276036784053,0,329,2000,11
2000-11-25,28.08999326862397,0.4806712,33.608508529141545,0,330,2000,11
2000-11-26,28.1299932677299,0.43073547,33.60698260366917,0,331,2000,11
2000-11-27,28.1299932677299,0.43428695,33.6405529640615,0,332,2000,11
2000-11-28,28.019993270188593,0.36374882,33.74431589618325,0,333,2000,11
2000-11-29,27.85999327376487,0.36279708,33.837397349998355,0,334,2000,11
2000-11-30,27.73999327644708,0.3835361,33.922849176451564,0,335,2000,11
2000-12-01,27.649993278458737,0.64419645,33.96710101515055,0,336,2000,12
2000-12-02,27.58999327979984,0.6829419,33.970152866095304,0,337,2000,12
2000-12-03,27.559993280470394,0.7672396,33.99609359912574,0,338,2000,12
2000-12-04,27.53999328091743,0.8412724,34.03424173593521,0,339,2000,12
2000-12-05,27.519993281364464,0.8432003,33.993041748180985,0,340,2000,12
2000-12-06,27.42999328337612,0.84325004,33.933530654758215,0,341,2000,12
2000-12-07,27.319993285834812,1.0648667,33.860286232084036,0,342,2000,12
2000-12-08,27.219993288069986,1.0474553,33.825189946219325,0,343,2000,12
2000-12-09,27.019993292540335,1.0485276,33.79619736224413,0,344,2000,12
2000-12-10,26.939993294328474,1.0027593,33.77330848015845,0,345,2000,12
2000-12-11,27.30999328605833,1.0028191,33.79161958582699,0,346,2000,12
2000-12-12,27.50999328158798,0.55053407,33.77483440563083,0,347,2000,12
2000-12-13,27.529993281140946,0.48640054,33.7549973744899,0,348,2000,12
2000-12-14,27.50999328158798,0.34361997,33.72142701409757,0,349,2000,12
2000-12-15,27.489993282035016,0.33708462,33.75652329996228,0,350,2000,12
2000-12-16,27.50999328158798,0.4193545,33.83281957358122,0,351,2000,12
2000-12-17,27.569993280246877,0.5318883,33.86944178491831,0,352,2000,12
2000-12-18,27.609993279352807,0.5216986,33.89996029436588,0,353,2000,12
2000-12-19,27.629993278905772,0.47724465,33.97320471704006,0,354,2000,12
2000-12-20,27.54999328069391,0.55119103,34.02203433215618,0,355,2000,12
2000-12-21,27.479993282258533,0.52918917,34.03576766140759,0,356,2000,12
2000-12-22,27.299993286281847,0.3674233,34.05102691613138,0,357,2000,12
2000-12-23,27.18999328874054,0.36844894,34.064760245382786,0,358,2000,12
2000-12-24,27.089993290975713,0.45915645,34.066286170855165,0,359,2000,12
2000-12-25,26.96999329365792,0.44812623,34.078493574634194,0,360,2000,12
2000-12-26,26.76999329812827,0.4573553,34.089175052940845,0,361,2000,12
