date,sst,chl,sss,sightings,doy,year,month
2000-02-29,28.299993263930105,0.1424893,34.257026854902506,0,60,2000,2
2000-03-01,28.24999326504769,0.14473385,34.29670091718435,0,61,2000,3
2000-03-02,28.099993268400453,0.1515536,34.342478681355715,0,62,2000,3
2000-03-03,28.029993269965075,0.16223766,34.3867305200547,0,63,2000,3
2000-03-04,28.00999327041211,0.15942357,34.42182680591941,0,64,2000,3
2000-03-05,28.1899932663888,0.42181668,34.44624161347747,0,65,2000,3
2000-03-06,28.15999326705935,0.13162975,34.47065642103553,0,66,2000,3
2000-03-07,28.179993266612318,0.13308746,34.48438975028694,0,67,2000,3
2000-03-08,28.06999326907101,0.16182408,34.510330483317375,0,68,2000,3
2000-03-09,28.179993266612318,0.16063361,34.50727863237262,0,69,2000,3
2000-03-10,28.179993266612318,0.16067144,34.5011749304831,0,70,2000,3
2000-03-11,28.27999326437714,0.18366563,34.51338233426213,0,71,2000,3
2000-03-12,28.229993265494727,0.16540578,34.5515304710716,0,72,2000,3
2000-03-13,28.1899932663888,0.16711734,34.59883416071534,0,73,2000,3
2000-03-14,28.11999326795342,0.16739137,34.630878595635295,0,74,2000,3
2000-03-15,28.06999326907101,0.16863297,34.67055265791714,0,75,2000,3
2000-03-16,28.06999326907101,0.19174697,34.714804496616125,0,76,2000,3
2000-03-17,28.07999326884749,0.39016637,34.74074522964656,0,77,2000,3
2000-03-18,27.689993277564668,0.39005414,34.7239600494504,0,78,2000,3
2000-03-19,27.54999328069391,0.36297068,34.713278571143746,0,79,2000,3
2000-03-20,27.459993282705568,0.37150222,34.739219304174185,0,80,2000,3
2000-03-21,27.399993284046676,0.2295473,34.75295263342559,0,81,2000,3
2000-03-22,27.529993281140943,0.22746025,34.73006375133991,0,82,2000,3
2000-03-23,27.54999328069391,0.17367503,34.679708210751414,0,83,2000,3
2000-03-24,27.769993275776528,0.13781501,34.56068602390587,0,84,2000,3
2000-03-25,27.839993274211903,0.14208788,34.55458232201636,0,85,2000,3
2000-03-26,27.909993272647284,0.1410145,34.57441935315728,0,86,2000,3
2000-03-27,27.869993273541358,0.19501217,34.571367502212524,0,87,2000,3
2000-03-28,27.869993273541358,0.21116461,34.545426769182086,0,88,2000,3
2000-03-29,27.799993275105976,0.2106846,34.48896752670407,0,89,2000,3
2000-03-30,27.709993277117636,0.2753353,34.391308296471834,0,90,2000,3
2000-03-31,27.669993278011702,0.26389393,34.30127869360149,0,91,2000,3
2000-04-01,27.599993279576324,0.21239918,34.18225650675595,0,92,2000,4
2000-04-02,27.4999932818115,0.3535959,34.09833060577512,0,93,2000,4
2000-04-03,29.109993245825198,0.28739035,34.07391579821706,0,94,2000,4
2000-04-04,29.229993243142985,0.30435064,34.00830100290477,0,95,2000,4
2000-04-05,29.24999324269595,0.28957933,33.95947138778865,0,96,2000,4
2000-04-06,26.979993293434404,0.27292976,34.00830100290477,0,97,2000,4
2000-04-07,26.869993295893096,0.42357403,34.1212194878608,0,98,2000,4
2000-04-08,26.859993296116613,0.49204594,34.25550092943013,0,99,2000,4
2000-04-09,26.779993297904756,2.0941567,34.31043424643576,0,100,2000,4
2000-04-10,26.68999329991641,1.635324,34.235663898289204,0,101,2000,4
2000-04-11,26.669993300363444,1.4439011,34.20209353789687,0,102,2000,4
2000-04-12,26.629993301257517,0.5202645,34.211249090731144,0,103,2000,4
2000-04-13,26.60999330170455,0.4471019,34.17767873033881,0,104,2000,4
2000-04-14,26.5799933023751,0.4545952,34.211249090731144,0,105,2000,4
2000-04-15,26.549993303045653,0.5149535,34.26007870584726,0,106,2000,4
2000-04-16,26.429993305727866,0.41024703,34.28907128982246,0,107,2000,4
2000-04-17,26.369993307068967,0.28283677,34.27228610962629,0,108,2000,4
2000-04-18,26.30999330841007,0.35953167,34.20514538884163,0,109,2000,4
2000-04-19,26.749993298575305,0.209425,34.30890832096338,0,110,2000,4
2000-04-20,26.869993295893096,0.3999217,34.39436014741659,0,111,2000,4
2000-04-21,26.869993295893096,0.39212984,34.328745352104306,0,112,2000,4
2000-04-22,27.219993288069983,0.23227842,34.31043424643576,0,113,2000,4
2000-04-23,27.15999328941109,0.17780487,34.36994533985853,0,114,2000,4
2000-04-24,27.149993289634608,0.14519413,34.331797203049064,0,115,2000,4
2000-04-25,27.099993290752195,0.1877227,34.36231571249664,0,116,2000,4
2000-04-26,27.129993290081643,0.18766792,34.365367563441396,0,117,2000,4
2000-04-27,27.129993290081643,0.23204857,34.427930507808924,0,118,2000,4
2000-04-28,27.0399932920933,0.2242107,34.70870079472661,0,119,2000,4
2000-04-29,27.069993291422747,0.15479842,34.89944147877395,0,120,2000,4
2000-04-30,27.049993291869782,0.2310398,34.86129334196448,0,121,2000,4
2000-05-01,27.089993290975716,0.21959455,34.762108186259866,0,122,2000,5
2000-05-02,26.91999329477551,0.17548355,34.737693378701806,0,123,2000,5
2000-05-03,26.819993297010683,0.14245354,34.713278571143746,0,124,2000,5
2000-05-04,26.819993297010683,0.31096426,34.73158967681229,0,125,2000,5
2000-05-05,26.779993297904756,0.3109125,34.653767477720976,0,126,2000,5
2000-05-06,26.679993300139927,0.1492831,34.641560073941946,0,127,2000,5
2000-05-07,26.61999330148103,0.13751046,34.73464152775705,0,128,2000,5
2000-05-08,26.219993310421728,0.16788179,34.77889336645603,0,129,2000,5
2000-05-09,26.159993311762832,0.14445135,34.81551557779312,0,130,2000,5
2000-05-10,26.129993312433385,0.15475877,34.85671556554735,0,131,2000,5
2000-05-11,25.76999332048001,0.2750424,34.87350074574351,0,132,2000,5
2000-05-12,25.619993323832773,0.28139848,34.87960444763303,0,133,2000,5
2000-05-13,25.60999332405629,0.19032006,34.85213778913021,0,134,2000,5
2000-05-14,24.90999333970251,0.19431633,34.86434519290924,0,135,2000,5
2000-05-15,24.809993341937684,0.3827118,34.93606369011104,0,136,2000,5
2000-05-16,24.819993341714166,0.43053332,34.92538221180439,0,137,2000,5
2000-05-17,24.83999334126713,0.68858695,34.92538221180439,0,138,2000,5
2000-05-18,24.889993340149545,0.65329283,34.95284887030721,0,139,2000,5
2000-05-19,24.94999333880844,0.915636,34.98489330522716,0,140,2000,5
2000-05-20,24.729993343725823,0.89846635,35.00930811278522,0,141,2000,5
2000-05-21,24.59999334663155,0.89708483,35.0108340382576,0,142,2000,5
2000-05-22,24.669993345066928,0.22267532,34.99557478353381,0,143,2000,5
2000-05-23,24.689993344619893,0.21970803,35.00015255995095,0,144,2000,5
2000-05-24,24.739993343502302,0.21599063,35.039826622232795,0,145,2000,5
2000-05-25,24.609993346408032,0.29153892,35.06576735526323,0,146,2000,5
2000-05-26,24.589993346855067,0.3061828,35.0825525354594,0,147,2000,5
2000-05-27,24.74999334327879,0.3239282,35.08560438640416,0,148,2000,5
2000-05-28,24.77999334260824,0.32893577,35.09170808829367,0,149,2000,5
2000-05-29,24.769993342831757,0.2618343,35.09170808829367,0,150,2000,5
2000-05-30,24.569993347302105,0.26184338,35.1039154920727,0,151,2000,5
2000-05-31,24.55999334752562,0.1900145,35.12985622510314,0,152,2000,5
2000-06-01,24.549993347749137,0.18824579,35.146641405299306,0,153,2000,6
2000-06-02,24.569993347302105,0.17685926,35.171056212857366,0,154,2000,6
2000-06-03,24.63999334573748,0.16834548,35.206152498722076,0,155,2000,6
2000-06-04,24.63999334573748,0.18985686,35.25955989025533,0,156,2000,6
2000-06-05,24.24999335445466,0.18806043,35.291604325175285,0,157,2000,6
2000-06-06,24.199993355572246,0.24449418,35.317545058205724,0,158,2000,6
2000-06-07,24.21999335512521,0.24024199,35.303811728954315,0,159,2000,6
2000-06-08,24.22999335490169,0.29907793,35.21225620061159,0,160,2000,6
2000-06-09,24.429993350431342,0.34931895,35.123752523213625,0,161,2000,6
2000-06-10,24.47999334931376,0.31055826,35.07950068451464,0,162,2000,6
2000-06-11,24.48999334909024,0.19747129,35.07034513168037,0,163,2000,6
2000-06-12,24.619993346184515,0.43191218,35.074922908097506,0,164,2000,6
2000-06-13,24.899993339926027,0.33391234,35.08102660998702,0,165,2000,6
2000-06-14,25.049993336573262,0.18383965,35.06881920620799,0,166,2000,6
2000-06-15,25.21999333277347,0.18383965,35.0611895788461,0,167,2000,6
2000-06-16,25.359993329644222,0.18282822,35.0535599514842,0,168,2000,6
2000-06-17,25.479993326962017,0.17692155,35.050508100539446,0,169,2000,6
2000-06-18,25.539993325620912,0.17126907,35.052034026011825,0,170,2000,6
2000-06-19,25.499993326514986,0.17111929,35.05661180242896,0,171,2000,6
2000-06-20,25.33999333009126,0.29856423,35.07034513168037,0,172,2000,6
2000-06-21,25.049993336573262,0.31961966,35.074922908097506,0,173,2000,6
2000-06-22,24.86999334059658,0.31552055,35.074922908097506,0,174,2000,6
2000-06-23,24.84999334104361,0.21755739,35.07950068451464,0,175,2000,6
2000-06-24,24.859993340820097,0.21756043,35.050508100539446,0,176,2000,6
2000-06-25,24.78999334238472,0.19125186,35.02151551656425,0,177,2000,6
2000-06-26,24.71999334394934,0.21125062,35.00167848542333,0,178,2000,6
2000-06-27,24.669993345066928,0.19555794,34.9604784976691,0,179,2000,6
2000-06-28,24.71999334394934,0.1932324,34.87350074574351,0,180,2000,6
2000-06-29,24.75999334305527,0.18347524,34.75753040984273,0,181,2000,6
2000-06-30,24.769993342831757,0.27988112,34.6949674654752,0,182,2000,6
2000-07-01,24.63999334573748,0.2598335,34.67207858338952,0,183,2000,7
2000-07-02,24.59999334663155,0.24038295,34.713278571143746,0,184,2000,7
2000-07-03,24.509993348643206,0.2340519,34.75447855889797,0,185,2000,7
2000-07-04,24.24999335445466,0.28920254,34.78499706834555,0,186,2000,7
2000-07-05,24.13999335691335,0.39906424,34.809411875903606,0,187,2000,7
2000-07-06,24.069993358477973,0.4710985,34.809411875903606,0,188,2000,7
2000-07-07,23.89999336227777,0.20520341,34.812463726848364,0,189,2000,7
2000-07-08,23.879993362724804,0.2804897,34.81398965232074,0,190,2000,7
2000-07-09,23.879993362724804,0.2762085,34.81856742873788,0,191,2000,7
2000-07-10,23.91999336183073,0.27525502,34.81551557779312,0,192,2000,7
2000-07-11,23.91999336183073,0.18257804,34.83993038535118,0,193,2000,7
2000-07-12,23.85999336317184,0.23088223,34.86892296932638,0,194,2000,7
2000-07-13,23.89999336227777,0.26850322,34.89791555330157,0,195,2000,7
2000-07-14,23.769993365183492,0.23567535,34.920804435387254,0,196,2000,7
2000-07-15,23.759993365407013,0.3093692,34.94827109389007,0,197,2000,7
2000-07-16,23.759993365407013,0.889201,34.97268590144813,0,198,2000,7
2000-07-17,23.369993374124192,0.23095259,35.0611895788461,0,199,2000,7
2000-07-18,23.369993374124192,0.59915745,35.099337715655565,0,200,2000,7
2000-07-19,23.43999337255957,0.8575075,35.099337715655565,0,201,2000,7
2000-07-20,23.58999336920681,3.6598058,35.11612289585173,0,202,2000,7
2000-07-21,23.35999337434771,3.522526,35.23972285911441,0,203,2000,7
2000-07-22,23.339993374794744,0.9678439,35.25955989025533,0,204,2000,7
2000-07-23,22.31999339759352,0.62526774,35.26108581572771,0,205,2000,7
2000-07-24,22.289993398264077,0.577707,35.24582656100392,0,206,2000,7
2000-07-25,22.329993397370004,0.37336874,35.267189517617226,0,207,2000,7
2000-07-26,22.36999339647593,0.301667,35.3190709836781,0,208,2000,7
2000-07-27,22.419993395358347,0.30662277,35.329752461984754,0,209,2000,7
2000-07-28,22.46999339424076,0.19799362,35.32517468556762,0,210,2000,7
2000-07-29,22.58999339155855,0.20852844,35.329752461984754,0,211,2000,7
2000-07-30,22.749993387982272,0.19209033,35.33127838745713,0,212,2000,7
2000-07-31,22.809993386641167,0.19243366,35.33433023840189,0,213,2000,7
2000-08-01,22.829993386194133,0.18511707,35.338908014819026,0,214,2000,8
2000-08-02,23.889993362501286,0.43208262,35.34653764218092,0,215,2000,8
2000-08-03,23.769993365183492,0.31836998,35.35416726954281,0,216,2000,8
2000-08-04,23.759993365407013,0.17404935,35.35874504595995,0,217,2000,8
2000-08-05,24.00999335981908,0.258368,35.363322822377086,0,218,2000,8
2000-08-06,24.069993358477973,0.25835034,35.37247837521136,0,219,2000,8
2000-08-07,24.049993358925008,0.23856638,35.35874504595995,0,220,2000,8
2000-08-08,23.799993364512943,0.1597644,35.328226536512375,0,221,2000,8
2000-08-09,23.729993366077565,0.1657888,35.29923395253718,0,222,2000,8
2000-08-10,23.74999336563053,1.1946421,35.293130250647664,0,223,2000,8
2000-08-11,23.78999336473646,0.38544413,35.33127838745713,0,224,2000,8
2000-08-12,23.7099933665246,0.39924493,35.340433940291405,0,225,2000,8
2000-08-13,23.71999336630108,0.39710346,35.352641344070435,0,226,2000,8
2000-08-14,23.119993379712128,0.32394728,35.352641344070435,0,227,2000,8
2000-08-15,23.23999337702992,0.209688,35.326700611039996,0,228,2000,8
2000-08-16,23.259993376582884,0.207343,35.30228580348194,0,229,2000,8
2000-08-17,23.35999337434771,0.17870916,35.27329321950674,0,230,2000,8
2000-08-18,23.59999336898329,0.1787049,35.26413766667247,0,231,2000,8
2000-08-19,23.529993370547917,0.24913533,35.27024136856198,0,232,2000,8
2000-08-20,23.529993370547917,0.17729522,35.27329321950674,0,233,2000,8
2000-08-21,23.59999336898329,0.36190853,35.279396921396255,0,234,2000,8
2000-08-22,23.659993367642187,0.16965526,35.291604325175285,0,235,2000,8
2000-08-23,23.689993366971635,0.1801245,35.30075987800956,0,236,2000,8
2000-08-24,23.739993365854048,0.20119183,35.30991543084383,0,237,2000,8
2000-08-25,23.809993364289426,0.18679948,35.316019132733345,0,238,2000,8
2000-08-26,23.81999336406591,0.18147554,35.32212283462286,0,239,2000,8
2000-08-27,23.59999336898329,0.15777478,35.328226536512375,0,240,2000,8
2000-08-28,23.649993367865704,0.29425052,35.33433023840189,0,241,2000,8
2000-08-29,23.649993367865704,0.17154734,35.340433940291405,0,242,2000,8
2000-08-30,23.12999337948861,0.18977615,35.33738208934665,0,243,2000,8
2000-08-31,23.139993379265093,0.19020088,35.340433940291405,0,244,2000,8
2000-09-01,23.159993378818054,0.7928154,35.34958949312568,0,245,2000,9
2000-09-02,23.059993381053232,0.25717407,35.351115418598056,0,246,2000,9
2000-09-03,22.999993382394337,0.70482415,35.34348579123616,0,247,2000,9
2000-09-04,23.119993379712128,0.70482415,35.33738208934665,0,248,2000,9
2000-09-05,23.119993379712128,0.70464665,35.34348579123616,0,249,2000,9
2000-09-06,23.139993379265093,0.68251365,35.34958949312568,0,250,2000,9
2000-09-07,23.09999338015916,0.3362936,35.36027097143233,0,251,2000,9
2000-09-08,23.109993379935645,0.29701024,35.36790059879422,0,252,2000,9
2000-09-09,22.759993387758755,0.3643308,35.38163392804563,0,253,2000,9
2000-09-10,22.69999338909986,0.467882,35.39231540635228,0,254,2000,9
2000-09-11,22.70999338887634,0.46791247,35.40299688465893,0,255,2000,9
2000-09-12,22.869993385300063,0.4490084,35.40757466107607,0,256,2000,9
2000-09-13,22.879993385076546,0.45589548,35.41825613938272,0,257,2000,9
2000-09-14,22.89999338462951,0.5072662,35.422833915799856,0,258,2000,9
2000-09-15,23.069993380829715,0.23630758,35.422833915799856,0,259,2000,9
2000-09-16,23.14999337904157,0.22646827,35.422833915799856,0,260,2000,9
2000-09-17,23.16999337859454,0.24744348,35.41825613938272,0,261,2000,9
2000-09-18,23.159993378818054,0.34875768,35.41825613938272,0,262,2000,9
2000-09-19,23.199993377923988,0.3179092,35.41825613938272,0,263,2000,9
2000-09-20,23.28999337591233,0.25534186,35.413678362965584,0,264,2000,9
2000-09-21,23.29999337568881,0.19416404,35.40452281013131,0,265,2000,9
2000-09-22,23.759993365407013,0.20027046,35.40299688465893,0,266,2000,9
2000-09-23,23.809993364289426,0.1642419,35.40604873560369,0,267,2000,9
2000-09-24,23.84999336339536,0.1317512,35.40452281013131,0,268,2000,9
2000-09-25,23.989993360266112,0.13335735,35.399945033714175,0,269,2000,9
2000-09-26,24.01999335959556,0.2768969,35.401470959186554,0,270,2000,9
2000-09-27,24.01999335959556,0.2739532,35.40299688465893,0,271,2000,9
2000-09-28,24.15999335646632,0.17771524,35.401470959186554,0,272,2000,9
2000-09-29,24.269993354007624,0.19729824,35.39231540635228,0,273,2000,9
2000-09-30,24.299993353337072,0.17937069,35.387737629935145,0,274,2000,9
2000-10-01,24.149993356689837,0.29956385,35.38010800257325,0,275,2000,10
2000-10-02,24.24999335445466,0.29320556,35.37247837521136,0,276,2000,10
2000-10-03,24.239993354678177,0.29352295,35.35721912048757,0,277,2000,10
2000-10-04,24.309993353113555,0.6843019,35.33738208934665,0,278,2000,10
2000-10-05,24.419993350654863,0.66990024,35.314493207260966,0,279,2000,10
2000-10-06,24.459993349760797,0.63514,35.32212283462286,0,280,2000,10
2000-10-07,24.419993350654863,0.64356285,35.28855247423053,0,281,2000,10
2000-10-08,24.51999334841969,0.27402434,35.28397469781339,0,282,2000,10
2000-10-09,24.689993344619893,0.27740446,35.28550062328577,0,283,2000,10
2000-10-10,24.78999334238472,0.36295003,35.26261174120009,0,284,2000,10
2000-10-11,24.84999334104361,0.36295003,35.20004879683256,0,285,2000,10
2000-10-12,24.819993341714166,0.36292443,35.04440439864993,0,286,2000,10
2000-10-13,24.899993339926027,0.1686154,34.89791555330157,0,287,2000,10
2000-10-14,24.7999933421612,0.16540395,34.86434519290924,0,288,2000,10
2000-10-15,24.78999334238472,0.1889695,34.85366371460259,0,289,2000,10
2000-10-16,24.77999334260824,0.1974932,34.835352608934045,0,290,2000,10
2000-10-17,24.93999333903196,0.30397394,34.79415262117982,0,291,2000,10
2000-10-18,24.7999933421612,0.30914116,34.766685962677,0,292,2000,10
2000-10-19,24.7999933421612,0.31444147,34.77278966456652,0,293,2000,10
2000-10-20,24.78999334238472,0.32708326,34.77278966456652,0,294,2000,10
2000-10-21,24.739993343502302,0.23048046,34.77126373909414,0,295,2000,10
2000-10-22,24.809993341937684,0.2269991,34.79415262117982,0,296,2000,10
2000-10-23,24.67999334484341,0.20386347,34.907071106135845,0,297,2000,10
2000-10-24,24.649993345513963,0.17808405,35.04593032412231,0,298,2000,10
2000-10-25,24.629993345961,0.17090437,35.00930811278522,0,299,2000,10
2000-10-26,24.74999334327879,0.26181194,35.00167848542333,0,300,2000,10
2000-10-27,24.63999334573748,0.34626442,35.029145143926144,0,301,2000,10
2000-10-28,24.53999334797265,0.24975324,35.074922908097506,0,302,2000,10
2000-10-29,24.549993347749137,0.16854303,35.10849326848984,0,303,2000,10
2000-10-30,24.609993346408032,0.12929848,35.12985622510314,0,304,2000,10
2000-10-31,24.649993345513963,0.12928678,35.10849326848984,0,305,2000,10
2000-11-01,24.739993343502302,0.20704342,35.015411814674735,0,306,2000,11
2000-11-02,24.879993340373066,0.20799291,35.0535599514842,0,307,2000,11
2000-11-03,24.969993338361405,0.20716277,35.18784139305353,0,308,2000,11
2000-11-04,24.929993339255475,0.21869999,35.16800436191261,0,309,2000,11
2000-11-05,25.809993319585946,0.14936435,35.195471020415425,0,310,2000,11
2000-11-06,25.86999331824484,0.13921554,35.26413766667247,0,311,2000,11
2000-11-07,25.86999331824484,0.16393195,35.29618210159242,0,312,2000,11
2000-11-08,25.809993319585946,0.1500461,35.27481914497912,0,313,2000,11
