date,sst,chl,sss,sightings,doy,year,month
2001-09-24,22.989993382617854,0.33135167,34.73006375133991,0,267,2001,9
2001-09-25,22.989993382617854,0.28909406,34.737693378701806,0,268,2001,9
2001-09-26,23.31999337524178,0.24822402,34.73006375133991,0,269,2001,9
2001-09-27,23.31999337524178,0.22337429,34.68428598716855,0,270,2001,9
2001-09-28,23.339993374794744,0.22699179,34.64003414846957,0,271,2001,9
2001-09-29,23.59999336898329,0.24751456,34.65834525413811,0,272,2001,9
2001-09-30,23.59999336898329,0.32782248,34.68123413622379,0,273,2001,9
2001-10-01,23.659993367642187,0.32782248,34.68581191264093,0,274,2001,10
2001-10-02,23.639993368089222,0.21997677,34.678182285279036,0,275,2001,10
2001-10-03,23.649993367865704,0.27777526,34.67513043433428,0,276,2001,10
2001-10-04,23.7099933665246,0.29142094,34.678182285279036,0,277,2001,10
2001-10-05,23.539993370324396,0.2914213,34.678182285279036,0,278,2001,10
2001-10-06,23.51999337077143,0.19280884,34.690389689058065,0,279,2001,10
2001-10-07,23.539993370324396,0.19590119,34.704123018309474,0,280,2001,10
2001-10-08,23.55999336987736,0.24961726,34.70870079472661,0,281,2001,10
2001-10-09,23.419993373006605,0.3275451,34.716330422088504,0,282,2001,10
2001-10-10,23.429993372783088,0.32343066,34.73006375133991,0,283,2001,10
2001-10-11,23.489993371441983,0.29465503,34.74074522964656,0,284,2001,10
2001-10-12,23.569993369653844,0.5453775,34.74684893153608,0,285,2001,10
2001-10-13,23.579993369430326,0.3546844,34.75753040984273,0,286,2001,10
2001-10-14,23.55999336987736,0.2174908,34.75447855889797,0,287,2001,10
2001-10-15,23.529993370547913,0.22675116,34.74684893153608,0,288,2001,10
2001-10-16,23.51999337077143,0.1970472,34.74684893153608,0,289,2001,10
2001-10-17,23.50999337099495,0.18438955,34.74379708059132,0,290,2001,10
2001-10-18,23.539993370324396,0.18325762,34.71785634756088,0,291,2001,10
2001-10-19,23.58999336920681,0.19759278,34.72090819850564,0,292,2001,10
2001-10-20,23.569993369653844,0.19000915,34.727011900395155,0,293,2001,10
2001-10-21,23.699993366748117,0.17075737,34.75295263342559,0,294,2001,10
2001-10-22,23.619993368536257,0.24791475,34.78347114287317,0,295,2001,10
2001-10-23,23.39999337345364,0.19203432,34.80483409948647,0,296,2001,10
2001-10-24,23.23999337702992,0.2246688,34.821619279682636,0,297,2001,10
2001-10-25,23.31999337524178,0.23820643,34.83077483251691,0,298,2001,10
2001-10-26,23.339993374794744,0.18135102,34.82924890704453,0,299,2001,10
2001-10-27,23.299993375688814,0.17429203,34.82924890704453,0,300,2001,10
2001-10-28,23.189993378147506,0.15471636,34.824671130627394,0,301,2001,10
2001-10-29,23.28999337591233,0.17085059,34.823145205155015,0,302,2001,10
2001-10-30,23.309993375465297,0.1829229,34.82772298157215,0,303,2001,10
2001-10-31,23.85999336317184,0.1576938,34.824671130627394,0,304,2001,10
2001-11-01,23.90999336205425,0.2012383,34.812463726848364,0,305,2001,11
2001-11-02,23.949993361160182,0.20896643,34.7956785466522,0,306,2001,11
2001-11-03,23.499993371218466,0.20678449,34.788048919290304,0,307,2001,11
2001-11-04,23.489993371441983,0.27256262,34.786522993817925,0,308,2001,11
2001-11-05,23.489993371441983,0.27639547,34.78347114287317,0,309,2001,11
2001-11-06,23.7099933665246,0.2763963,34.775841515511274,0,310,2001,11
2001-11-07,23.659993367642187,0.24865709,34.77889336645603,0,311,2001,11
2001-11-08,23.639993368089222,0.28465137,34.78957484476268,0,312,2001,11
2001-11-09,23.569993369653844,0.21855587,34.798730397596955,0,313,2001,11
2001-11-10,23.699993366748117,0.21855587,34.81551557779312,0,314,2001,11
2001-11-11,23.90999336205425,0.17371906,34.833826683461666,0,315,2001,11
2001-11-12,23.959993360936664,0.17371923,34.8384044598788,0,316,2001,11
2001-11-13,24.28999335356059,0.2419426,34.836878534406424,0,317,2001,11
2001-11-14,24.48999334909024,0.21428046,34.82924890704453,0,318,2001,11
2001-11-15,24.589993346855067,0.13947946,34.82924890704453,0,319,2001,11
2001-11-16,24.299993353337072,0.13311006,34.83077483251691,0,320,2001,11
2001-11-17,24.269993354007624,0.13310647,34.823145205155015,0,321,2001,11
2001-11-18,24.269993354007624,,34.824671130627394,0,322,2001,11
2001-11-19,23.66999336741867,0.3522123,34.82009335421026,0,323,2001,11
2001-11-20,23.609993368759774,0.34581035,34.809411875903606,0,324,2001,11
2001-11-21,23.569993369653844,0.3518163,34.79262669570744,0,325,2001,11
2001-11-22,23.08999338038268,0.55190986,34.774315590038896,0,326,2001,11
2001-11-23,23.059993381053232,0.48712024,34.76973781362176,0,327,2001,11
2001-11-24,23.179993378371023,0.48704463,34.77278966456652,0,328,2001,11
2001-11-25,23.62999336831274,0.41782278,34.77889336645603,0,329,2001,11
2001-11-26,23.58999336920681,0.22343254,34.78957484476268,0,330,2001,11
2001-11-27,23.62999336831274,0.17965645,34.800256323069334,0,331,2001,11
2001-11-28,24.589993346855067,0.17969136,34.80788595043123,0,332,2001,11
2001-11-29,24.419993350654863,0.26486114,34.810937801375985,0,333,2001,11
2001-11-30,24.13999335691335,0.14793696,34.80330817401409,0,334,2001,11
2001-12-01,24.009993359819077,0.14773598,34.79262669570744,0,335,2001,12
2001-12-02,23.969993360713147,0.17933819,34.78957484476268,0,336,2001,12
2001-12-03,24.029993359372043,0.17168866,34.786522993817925,0,337,2001,12
2001-12-04,24.049993358925008,0.16677521,34.78194521740079,0,338,2001,12
2001-12-05,23.489993371441983,0.25135857,34.77889336645603,0,339,2001,12
2001-12-06,23.27999337613585,0.2842031,34.77736744098365,0,340,2001,12
2001-12-07,23.27999337613585,0.29990628,34.77889336645603,0,341,2001,12
2001-12-08,23.119993379712128,0.30986682,34.77736744098365,0,342,2001,12
2001-12-09,23.149993379041575,0.2785655,34.775841515511274,0,343,2001,12
2001-12-10,23.199993377923988,0.23683989,34.77889336645603,0,344,2001,12
2001-12-11,23.879993362724804,0.20561323,34.78041929192841,0,345,2001,12
2001-12-12,24.299993353337072,0.205764,34.78347114287317,0,346,2001,12
2001-12-13,24.459993349760794,0.2523168,34.77889336645603,0,347,2001,12
2001-12-14,24.459993349760794,0.18611601,34.775841515511274,0,348,2001,12
2001-12-15,24.629993345960997,0.15311386,34.76516003720462,0,349,2001,12
2001-12-16,24.959993338584923,0.2039898,34.75753040984273,0,350,2001,12
2001-12-17,25.13999333456161,0.20395179,34.75600448437035,0,351,2001,12
2001-12-18,25.119993335008644,0.18297632,34.75295263342559,0,352,2001,12
2001-12-19,25.119993335008644,0.18297808,34.751426707953215,0,353,2001,12
2001-12-20,24.969993338361405,0.27450544,34.751426707953215,0,354,2001,12
2001-12-21,25.33999333009126,0.34585172,34.75600448437035,0,355,2001,12
2001-12-22,25.359993329644226,0.34585172,34.762108186259866,0,356,2001,12
2001-12-23,25.21999333277347,0.15002038,34.766685962677,0,357,2001,12
2001-12-24,24.509993348643206,0.13881631,34.76058226078749,0,358,2001,12
2001-12-25,24.55999334752562,0.23229013,34.75295263342559,0,359,2001,12
2001-12-26,24.52999334819617,0.2274728,34.75753040984273,0,360,2001,12
2001-12-27,23.90999336205425,0.3190463,34.76058226078749,0,361,2001,12
2001-12-28,23.889993362501286,0.26860452,34.774315590038896,0,362,2001,12
2001-12-29,23.7099933665246,0.5376608,34.79415262117982,0,363,2001,12
2001-12-30,22.69999338909986,0.5471703,34.80330817401409,0,364,2001,12
2001-12-31,22.789993387088202,0.279378,34.80483409948647,0,365,2001,12
2002-01-01,22.799993386864685,0.3727757,34.809411875903606,0,1,2002,1
2002-01-02,23.469993371889018,0.42930958,34.812463726848364,0,2,2002,1
2002-01-03,24.509993348643206,0.55859804,34.788048919290304,0,3,2002,1
2002-01-04,24.569993347302102,0.54380065,34.74074522964656,0,4,2002,1
2002-01-05,24.619993346184515,0.54364264,34.78499706834555,0,5,2002,1
2002-01-06,24.659993345290445,0.23799634,34.81551557779312,0,6,2002,1
2002-01-07,24.589993346855067,0.23799562,34.80330817401409,0,7,2002,1
2002-01-08,24.649993345513963,0.27152517,34.80636002495885,0,8,2002,1
2002-01-09,23.85999336317184,0.27381915,34.82619705609977,0,9,2002,1
2002-01-10,23.809993364289426,0.33253744,34.847560012713075,0,10,2002,1
2002-01-11,23.78999336473646,0.2903981,34.86587111838162,0,11,2002,1
2002-01-12,23.579993369430326,0.31363422,34.88113037310541,0,12,2002,1
2002-01-13,23.51999337077143,0.3142075,34.8887600004673,0,13,2002,1
2002-01-14,23.58999336920681,0.22017537,34.8887600004673,0,14,2002,1
2002-01-15,24.389993351325415,0.22018205,34.882656298577785,0,15,2002,1
2002-01-16,24.589993346855067,0.2400762,34.884182224050164,0,16,2002,1
2002-01-17,24.619993346184515,0.41544354,34.89791555330157,0,17,2002,1
2002-01-18,24.499993348866724,0.41544354,34.89944147877395,0,18,2002,1
2002-01-19,24.499993348866724,0.19339572,34.882656298577785,0,19,2002,1
2002-01-20,24.809993341937684,0.19042552,34.86892296932638,0,20,2002,1
2002-01-21,25.129993334785127,0.13020213,34.86129334196448,0,21,2002,1
2002-01-22,25.67999332249167,0.12768441,34.84298223629594,0,22,2002,1
2002-01-23,25.7199933215976,0.12752178,34.8384044598788,0,23,2002,1
2002-01-24,25.559993325173878,0.16430187,34.82772298157215,0,24,2002,1
2002-01-25,25.2599933318794,0.2049061,34.83077483251691,0,25,2002,1
2002-01-26,25.17999333366754,0.24065082,34.8384044598788,0,26,2002,1
2002-01-27,25.129993334785127,0.24065098,34.823145205155015,0,27,2002,1
2002-01-28,25.469993327185534,0.1798247,34.80330817401409,0,28,2002,1
2002-01-29,25.479993326962017,0.17448293,34.788048919290304,0,29,2002,1
2002-01-30,25.45999332740905,0.17466089,34.78194521740079,0,30,2002,1
2002-01-31,25.289993331208848,0.2716939,34.762108186259866,0,31,2002,1
2002-02-01,25.4899933267385,0.2528398,34.737693378701806,0,32,2002,2
2002-02-02,25.64999332316222,0.30806765,34.72243412397802,0,33,2002,2
2002-02-03,25.869993318244838,0.27969605,34.68733783811331,0,34,2002,2
2002-02-04,25.939993316680216,0.1997275,34.65834525413811,0,35,2002,2
2002-02-05,26.209993310645245,0.3298515,34.67665635980666,0,36,2002,2
2002-02-06,26.449993305280827,0.31151393,34.72243412397802,0,37,2002,2
2002-02-07,26.30999330841007,0.20261782,34.728537825867534,0,38,2002,2
2002-02-08,26.289993308857106,0.22770369,34.68276006169617,0,39,2002,2
2002-02-09,26.30999330841007,0.23357482,34.63698229752481,0,40,2002,2
2002-02-10,27.15999328941109,0.28503713,34.6736045088619,0,41,2002,2
2002-02-11,27.139993289858126,0.17621325,34.75905633531511,0,42,2002,2
2002-02-12,27.11999329030516,0.14408043,34.73616745322943,0,43,2002,2
2002-02-13,26.22999331019821,0.224696,34.59883416071534,0,44,2002,2
2002-02-14,25.049993336573266,0.22469585,34.7239600494504,0,45,2002,2
2002-02-15,24.7999933421612,0.45840764,34.74227115511894,0,46,2002,2
2002-02-16,24.229993354901694,0.50626,34.75600448437035,0,47,2002,2
2002-02-17,24.17999335601928,0.78842574,34.75600448437035,0,48,2002,2
2002-02-18,24.339993352443003,0.51400226,34.74837485700846,0,49,2002,2
2002-02-19,24.549993347749137,1.8933632,34.74074522964656,0,50,2002,2
2002-02-20,24.689993344619893,1.1869667,34.75600448437035,0,51,2002,2
2002-02-21,24.83999334126713,1.1869667,34.7239600494504,0,52,2002,2
2002-02-22,24.67999334484341,0.26471913,34.643085999414325,0,53,2002,2
2002-02-23,25.159993334114574,0.2563717,34.607989713549614,0,54,2002,2
2002-02-24,25.279993331432365,0.19837111,34.68123413622379,0,55,2002,2
2002-02-25,25.499993326514982,0.17408337,34.70717486925423,0,56,2002,2
2002-02-26,25.349993329867743,0.18605205,34.74227115511894,0,57,2002,2
2002-02-27,25.17999333366754,0.26869866,34.76058226078749,0,58,2002,2
2002-02-28,25.279993331432365,0.27505735,34.70564894378185,0,59,2002,2
2002-03-01,27.07999329119923,0.22204822,34.50422678142786,0,60,2002,3
2002-03-02,27.2699932869524,0.14417927,34.56678972579539,0,61,2002,3
2002-03-03,27.299993286281847,0.12722151,34.403515700250864,0,62,2002,3
2002-03-04,27.61999327912929,0.18249367,34.30433054454625,0,63,2002,3
2002-03-05,27.54999328069391,0.5547275,34.28754536435008,0,64,2002,3
2002-03-06,27.54999328069391,0.34272215,34.354686085134745,0,65,2002,3
2002-03-07,27.789993275329493,0.22180647,34.44166383706033,0,66,2002,3
2002-03-08,27.50999328158798,0.2747184,34.51490825973451,0,67,2002,3
2002-03-09,27.19999328851702,0.2747184,34.583574905991554,0,68,2002,3
2002-03-10,27.219993288069986,1.2924786,34.68733783811331,0,69,2002,3
2002-03-11,27.319993285834812,0.35288635,34.73006375133991,0,70,2002,3
2002-03-12,27.339993285387777,0.36657026,34.739219304174185,0,71,2002,3
2002-03-13,27.609993279352807,0.18568997,34.74684893153608,0,72,2002,3
2002-03-14,27.879993273317837,0.21967933,34.60036008618772,0,73,2002,3
2002-03-15,27.789993275329493,0.21345566,34.36841941438615,0,74,2002,3
2002-03-16,27.639993278682255,0.68640727,34.32569350115955,0,75,2002,3
2002-03-17,27.669993278011702,0.8204247,34.42030088044703,0,76,2002,3
2002-03-18,27.77999327555301,0.7957184,34.498123079538345,0,77,2002,3
2002-03-19,27.959993271529697,0.30726984,34.54390084370971,0,78,2002,3
2002-03-20,27.939993271976732,0.29415154,34.583574905991554,0,79,2002,3
2002-03-21,27.15999328941109,0.29415154,34.655293403193355,0,80,2002,3
2002-03-22,27.009993292763852,0.34201977,34.70870079472661,0,81,2002,3
2002-03-23,27.329993285611295,0.32269755,34.72090819850564,0,82,2002,3
2002-03-24,27.419993283599638,0.21364291,34.716330422088504,0,83,2002,3
2002-03-25,27.519993281364464,0.21129267,34.6522415522486,0,84,2002,3
2002-03-26,27.54999328069391,0.20144892,34.45539716631174,0,85,2002,3
2002-03-27,27.479993282258533,0.16611892,34.41877495497465,0,86,2002,3
2002-03-28,27.459993282705568,0.1426356,34.37299719080329,0,87,2002,3
2002-03-29,27.459993282705568,0.15399967,33.982360269874334,2,88,2002,3
2002-03-30,27.69999327734115,0.15485768,33.597827050834894,0,89,2002,3
2002-03-31,27.84999327398839,0.16490011,33.78704180940986,0,90,2002,3
2002-04-01,27.979993271082662,0.219232,33.76110107637942,0,91,2002,4
2002-04-02,28.559993258118652,0.219232,33.718375163152814,1,92,2002,4
2002-04-03,28.54999325834217,0.33304116,33.776360331103206,1,93,2002,4
2002-04-04,28.569993257895135,0.33304116,33.94268620759249,2,94,2002,4
2002-04-05,29.0499932471663,0.2654117,34.15478984825313,0,95,2002,4
2002-04-06,29.039993247389816,0.14815229,34.21582686714828,2,96,2002,4
2002-04-07,28.919993250072025,0.19694722,34.08307135105133,1,97,2002,4
2002-04-08,27.989993270859145,0.18674496,34.11816763691604,0,98,2002,4
2002-04-09,27.839993274211906,0.1645449,34.14105651900172,0,99,2002,4
2002-04-10,27.759993276000046,0.1895824,34.173100953921676,0,100,2002,4
2002-04-11,27.439993283152603,0.1895824,34.22498241998255,2,101,2002,4
2002-04-12,27.639993278682255,0.2604706,34.2646564822644,1,102,2002,4
2002-04-13,27.759993276000046,0.21093407,34.1425824444741,1,103,2002,4
2002-04-14,27.839993274211906,0.2983774,33.95336768589914,3,104,2002,4
2002-04-15,27.939993271976732,0.18352629,33.88012326322496,1,105,2002,4
2002-04-16,27.85999327376487,0.256163,34.017456555739045,3,106,2002,4
2002-04-17,27.789993275329493,0.50012743,34.41877495497465,0,107,2002,4
2002-04-18,27.109993290528678,0.5001262,34.57594527862966,1,108,2002,4
2002-04-19,27.149993289634608,0.33565953,34.533219365403056,1,109,2002,4
2002-04-20,27.11999329030516,0.18485191,34.50727863237262,4,110,2002,4
2002-04-21,26.559993302822136,0.19229303,34.522537887096405,1,111,2002,4
2002-04-22,26.5799933023751,0.18504007,34.55000454559922,3,112,2002,4
2002-04-23,26.56999330259862,0.25889307,34.5728934276849,4,113,2002,4
2002-04-24,26.819993297010683,0.31527814,34.582048980519176,3,114,2002,4
2002-04-25,26.789993297681235,0.28803688,34.58815268240869,2,115,2002,4
2002-04-26,26.759993298351787,0.20416076,34.59730823524296,2,116,2002,4
2002-04-27,26.799993297457718,0.16572918,34.61104156449437,1,117,2002,4
2002-04-28,26.829993296787165,0.17857999,34.62630081921816,5,118,2002,4
2002-04-29,27.029993292316817,0.23279905,34.64613785035908,0,119,2002,4
2002-04-30,27.19999328851702,0.1815786,34.655293403193355,1,120,2002,4
2002-05-01,27.219993288069986,0.12809305,34.62630081921816,0,121,2002,5
2002-05-02,27.129993290081643,0.14698352,34.546952694654465,0,122,2002,5
2002-05-03,27.219993288069986,0.14561969,34.48438975028694,3,123,2002,5
2002-05-04,27.23999328762295,0.16882698,34.39893792383373,0,124,2002,5
2002-05-05,27.19999328851702,0.1930713,34.24787130206823,3,125,2002,5
2002-05-06,27.259993287175917,0.17533964,34.19446391053498,0,126,2002,5
2002-05-07,27.27999328672888,0.22246625,34.08764912746847,0,127,2002,5
2002-05-08,27.23999328762295,0.32378957,34.054078767076135,3,128,2002,5
2002-05-09,27.249993287399434,0.42429978,34.11664171144366,0,129,2002,5
2002-05-10,27.019993292540335,0.2993799,34.20209353789687,0,130,2002,5
2002-05-11,27.059993291646265,0.21125978,34.28754536435008,0,131,2002,5
2002-05-12,27.089993290975713,0.2740021,34.45692309178412,1,132,2002,5
2002-05-13,27.089993290975713,0.23352854,34.55458232201636,2,133,2002,5
2002-05-14,26.99999329298737,0.28322414,34.59883416071534,2,134,2002,5
2002-05-15,26.87999329566958,0.34477785,34.63850822299719,2,135,2002,5
2002-05-16,26.819993297010683,0.3251597,34.66139710508287,6,136,2002,5
2002-05-17,26.72999329902234,0.29785147,34.70717486925423,0,137,2002,5
2002-05-18,26.679993300139927,0.22281969,34.690389689058065,2,138,2002,5
2002-05-19,26.629993301257514,0.22404933,34.63698229752481,3,139,2002,5
2002-05-20,26.91999329477551,0.20179875,34.59120453335345,3,140,2002,5
2002-05-21,27.149993289634608,0.24589911,34.56526380032301,1,141,2002,5
2002-05-22,27.15999328941109,0.23348136,34.52558973804116,6,142,2002,5
2002-05-23,27.329993285611295,0.23051415,34.54084899276495,1,143,2002,5
2002-05-24,27.169993289187573,0.21948269,34.56831565126777,4,144,2002,5
2002-05-25,27.059993291646265,0.19455549,34.55610824748874,3,145,2002,5
2002-05-26,27.179993288964056,0.18367206,34.53779714182019,6,146,2002,5
2002-05-27,27.15999328941109,0.24769868,34.427930507808924,3,147,2002,5
2002-05-28,27.149993289634608,0.23159674,34.37604904174805,1,148,2002,5
2002-05-29,26.99999329298737,0.2244705,34.36078978702426,4,149,2002,5
2002-05-30,26.99999329298737,0.3818167,34.3363749794662,5,150,2002,5
2002-05-31,26.99999329298737,0.38166556,34.282967587932944,8,151,2002,5
2002-06-01,27.029993292316817,0.40585393,34.199041686952114,3,152,2002,6
2002-06-02,26.939993294328474,0.37647626,34.234137972816825,0,153,2002,6
2002-06-03,26.829993296787165,0.376698,34.20667131431401,0,154,2002,6
2002-06-04,26.679993300139927,0.32288495,34.10901208408177,0,155,2002,6
