dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
7fad32f7-40f3-4134-84a8-beca24103910	bc571e89-8294-40e8-b919-c9e3ce444d47				105847	[25, 26, 10244, 40015, 31914]							HumanObservation	102.0				false		SAMS-SHARKS-011563	Elasmobranchii	10193	SHARKS					Brazil		WS Atlantic											-31.2667007446	-50.2667007446																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Mostardas					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				49951.0	Rhincodon typus	105847		34.51	20.17			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	5484110f-b40b-4d04-a838-3f5aad154dfc				105847	[25, 26, 40015, 31914]							HumanObservation	38.0				false		SAMS-SHARKS-011558	Elasmobranchii	10193	SHARKS					Brazil		WS Atlantic											-24.5333003998	-46.5833015442																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										I. Queimala Gr.					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				10206.0	Rhincodon typus	105847		35.82	23.21			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	20fb767e-ab9a-4e63-97d0-60a603cf9c5e				105847	[155]							HumanObservation	-44.0				false		SAMS-SHARKS-011567	Elasmobranchii	10193	SHARKS					Mozambique		S.Mozambique						-309139200000	-309139200000	-309139200000	1960		-24.4167003632	35.1666984558																1960-03-16T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Zavora					true														3												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-7787.0	Rhincodon typus	105847		35.01	25.24			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1960	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	10f5a1d5-2d92-471d-8b19-93fd858fb003				105847	[218, 219, 10161, 20914, 40030, 31904]							HumanObservation	24.0				false		SAMS-SHARKS-011573	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						689731200000	689731200000	689731200000	1991	10	-27.9283008575	32.6016998291																1991-11-10T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Leven					true														11												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				593.0	Rhincodon typus	105847		35.22	24.63			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1991	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	21b11cc0-06b2-4a5d-8a75-810049aac9fb				105847	[218, 219, 40030, 31904]							HumanObservation	2.0				false		SAMS-SHARKS-011610	Elasmobranchii	10193	SHARKS					South Africa		Eastern Cape						453513600000	453513600000	453513600000	1984		-33.5682983398	27.0149993896																1984-05-16T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Port Alfred 10 km E					true														5												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				516.0	Rhincodon typus	105847		35.38	20.91			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1984	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	10e88aca-7d02-438a-98a9-7b274ba21a9d				105847	[218, 219, 40030]							HumanObservation	-2.0				false		SAMS-SHARKS-011601	Elasmobranchii	10193	SHARKS					South Africa		Eastern Cape						-362966400000	-362966400000	-362966400000	1958		-33.0	27.9449996948																1958-07-02T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										East London E.					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-7.0	Rhincodon typus	105847		35.38	22.03			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1958	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	4b722b2d-53f9-4345-b8e1-d389eb60ee9b				105847	[218, 219, 40030, 31904]							HumanObservation	-13.0				false		SAMS-SHARKS-011581	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						921456000000	921456000000	921456000000	1999	15	-30.0583000183	30.888299942																1999-03-15T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Amanzimtoti					true														3												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				261.0	Rhincodon typus	105847		35.25	23.33			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1999	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	3dab92c9-29e2-4243-ad4e-13352ad3acbb				105847	[25, 26, 40016, 31914]							HumanObservation	26.0				false		SAMS-SHARKS-011547	Elasmobranchii	10193	SHARKS					Brazil		WS Atlantic											-9.03332996368	-35.1166992188																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Maceio					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				9418.0	Rhincodon typus	105847		36.89	27.34			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	d351b864-6257-4e2d-a1e6-ffba5b1d7155				105847	[266, 274, 40003, 31908]							HumanObservation	931.0				false		SAMS-SHARKS-011628	Elasmobranchii	10193	SHARKS					United States		California											33.0	-118.0																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										San Clemente Island					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				38180.0	Rhincodon typus	105847		33.45	17.57			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	6e7b455d-4ec4-413e-b045-a67de221dd46				105847	[218, 219, 40030]							HumanObservation	-15.0				false		SAMS-SHARKS-011576	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						701049600000	701049600000	701049600000	1992	20	-29.2217006683	31.5049991608																1992-03-20T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Tugela					true														3												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-216.0	Rhincodon typus	105847		35.22	22.87			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1992	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	add71bd3-4a12-45d0-bc5a-90ca6d7eb6da				105847	[218, 219, 40030, 31904]							HumanObservation	17.0				false		SAMS-SHARKS-011587	Elasmobranchii	10193	SHARKS					South Africa		KwaZulu-Natal						110419200000	110419200000	110419200000	1973		-30.4500007629	30.6599998474																1973-07-02T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Ifafa					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				146.0	Rhincodon typus	105847		35.27	23.5			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1973	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	a19e703d-daa5-47c5-bade-c3d8b3dfbbbd				105847	[218, 219, 10161, 20914, 40030, 31904]							HumanObservation	24.0				false		SAMS-SHARKS-011570	Elasmobranchii	10193	SHARKS					South Africa		kwaZulu-Natal						690768000000	690768000000	690768000000	1991	22	-27.9283008575	32.6016998291																1991-11-22T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Leven					true														11												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				593.0	Rhincodon typus	105847		35.22	24.63			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1991	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	be346321-75a1-461e-ac69-ef952996beb7				105847	[218, 219, 31904]							HumanObservation	-1.0				false		SAMS-SHARKS-011618	Elasmobranchii	10193	SHARKS					South Africa		Eastern Cape						761443200000	761443200000	761443200000	1994	17	-34.0682983398	24.2033004761																1994-02-17T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Oubosstrand					true														2												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				237.0	Rhincodon typus	105847		35.42	18.63			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1994	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	dc2a3674-41d7-4a70-a3d3-36d41c160072				105847	[25, 26, 40015, 31914]							HumanObservation	-7.0				false		SAMS-SHARKS-011550	Elasmobranchii	10193	SHARKS					Brazil		WS Atlantic											-22.4150009155	-41.7150001526																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Macae					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				259.0	Rhincodon typus	105847		36.04	23.11			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	39febea2-379d-41d8-8164-3b93f8a91b98				105847	[218, 219, 40030]							HumanObservation	-10.0				false		SAMS-SHARKS-011607	Elasmobranchii	10193	SHARKS					South Africa		Eastern Cape						128822400000	128822400000	128822400000	1974	31	-33.4967002869	27.1317005157																1974-01-31T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Great Fish River Mo.					true														1												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-276.0	Rhincodon typus	105847		35.38	21.17			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1974	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	73655879-cbe7-4241-8c3d-d2b33a61946d				105847	[218, 221, 10022, 10031, 40029, 31914]							HumanObservation	-13.0				false		SAMS-SHARKS-011603	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						758678400000	758678400000	758678400000	1994		-33.1749992371	18.036699295																1994-01-16T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Stofbergsfontyn					true														1												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				223.0	Rhincodon typus	105847		33.01	15.49			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1994	Rhincodon typus	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	0bdad0c6-ec25-4a15-a44a-700286dd79dc				105847	[218, 221]							HumanObservation	-7.0				false		SAMS-SHARKS-011621	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						669513600000	669513600000	669513600000	1991	21	-34.2000007629	18.3733005524																1991-03-21T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Scarborough					true														3												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-123.0	Rhincodon typus	105847		35.34	16.75			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1991	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	7b723e9b-e9bb-4b49-8e1c-d7dd167389b4				105847	[218, 221, 10022, 10031]							HumanObservation	-10.0				false		SAMS-SHARKS-011604	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						768873600000	768873600000	768873600000	1994	14	-33.4000015259	18.2266998291																1994-05-14T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Jakkalsfontein					true														5												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-390.0	Rhincodon typus	105847		33.6	15.53			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1994	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	2adde953-6081-40aa-9365-48e9b96c13d9				105847	[218, 221]							HumanObservation	-7.0				false		SAMS-SHARKS-011613	Elasmobranchii	10193	SHARKS					South Africa		Western Cape						624499200000	624499200000	624499200000	1989		-33.721698761	18.448299408																1989-10-16T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Melkbos Strand					true														10												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-425.0	Rhincodon typus	105847						Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1989	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	0e550a5b-6f56-410d-b3d9-6637dfbba169				105847	[41, 40011, 31908]							HumanObservation	13.0				false		SAMS-SHARKS-011636	Elasmobranchii	10193	SHARKS					Colombia													2.78332996368	-78.0999984741																					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Isla de Gorgona					true																										Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				12272.0	Rhincodon typus	105847		30.13	27.1			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true		Rhincodon typus a1	[NO_DEPTH]	false	false
7fad32f7-40f3-4134-84a8-beca24103910	1b2386e8-7c28-4797-85e1-165e92594e28				105847	[218, 219]							HumanObservation	-6.0				false		SAMS-SHARKS-011617	Elasmobranchii	10193	SHARKS					South Africa		Eastern Cape						736732800000	736732800000	736732800000	1993	7	-33.9700012207	25.2233009338																1993-05-07T12:00:00Z					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		SAMS				Animalia	2										Van Staden's R. mo.					true														5												Orectolobiformes	10208																Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus		urn:lsid:marinespecies.org:taxname:105847				-131.0	Rhincodon typus	105847		35.4	18.89			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																															true	1993	Rhincodon typus	[NO_DEPTH, ON_LAND]	false	false
